25.06.09	186,19 	185,79 	192,47 	190,65 
24.06.09	185,52 	184,80 	187,68 	185,90 
23.06.09	183,66 	183,33 	190,42 	189,84 
22.06.09	192,50 	182,77 	192,50 	185,50 
19.06.09	199,90 	192,07 	201,85 	192,73 
18.06.09	200,60 	199,08 	201,67 	200,25 
17.06.09	203,94 	198,22 	204,00 	199,90 
16.06.09	202,15 	202,15 	208,40 	205,64 
15.06.09	200,19 	198,70 	203,45 	203,45 
12.06.09	203,20 	200,00 	203,76 	203,10 
11.06.09	201,65 	200,88 	205,16 	204,45 
10.06.09	198,06 	196,62 	201,34 	201,00 
09.06.09	194,98 	193,48 	196,80 	196,60 
08.06.09	193,70 	192,25 	196,24 	194,50 
05.06.09	198,01 	194,00 	198,55 	195,60 
04.06.09	190,18 	190,18 	198,15 	195,13 
03.06.09	193,58 	186,29 	193,58 	189,47 
02.06.09	191,88 	191,00 	193,75 	193,75 
01.06.09	190,96 	190,23 	193,33 	192,58 
29.05.09	187,88 	187,40 	190,10 	189,27 
28.05.09	183,60 	182,80 	187,60 	187,20 
27.05.09	184,23 	182,05 	185,40 	185,25 
26.05.09	179,41 	175,25 	183,50 	183,50 
25.05.09	179,60 	178,66 	179,69 	179,32 
22.05.09	179,43 	177,17 	180,55 	180,27 
21.05.09	176,60 	172,65 	177,37 	177,37 
20.05.09	179,50 	177,84 	181,79 	177,84 
19.05.09	175,71 	171,83 	177,69 	177,55 
18.05.09	167,03 	166,95 	173,06 	172,88 
15.05.09	170,40 	165,68 	171,00 	166,92 
14.05.09	167,20 	165,40 	170,98 	170,67 
13.05.09	168,40 	165,74 	169,88 	168,38 
12.05.09	167,50 	165,05 	170,10 	166,87 
11.05.09	168,40 	164,70 	168,40 	167,15 
08.05.09	169,54 	166,90 	170,60 	170,01 
07.05.09	165,20 	163,25 	170,10 	165,41 
06.05.09	157,55 	157,55 	162,61 	162,61 
05.05.09	158,46 	157,30 	160,15 	157,35 
04.05.09	152,33 	151,43 	156,75 	156,75 
30.04.09	146,00 	143,81 	146,93 	146,05 
29.04.09	140,81 	140,50 	145,25 	144,60 
28.04.09	139,00 	137,26 	140,15 	139,74 
27.04.09	141,90 	136,30 	141,90 	140,90 
24.04.09	139,40 	139,40 	144,97 	144,67 
23.04.09	138,90 	137,66 	140,70 	140,02 
22.04.09	141,50 	138,31 	142,71 	139,88 
21.04.09	142,00 	137,52 	143,94 	142,21 
20.04.09	148,00 	141,12 	149,20 	141,30 
17.04.09	148,65 	148,45 	153,32 	150,15 
16.04.09	147,30 	146,60 	149,22 	148,61 
15.04.09	149,28 	145,35 	149,28 	146,80 
14.04.09	145,80 	144,48 	148,00 	146,54 
09.04.09	146,30 	145,80 	150,50 	147,88 
08.04.09	143,45 	141,50 	149,58 	145,17 
07.04.09	148,45 	145,00 	149,55 	146,21 
06.04.09	151,26 	144,29 	151,90 	147,70 
03.04.09	145,10 	144,55 	149,59 	148,84 
02.04.09	137,72 	137,72 	147,64 	146,80 
01.04.09	139,12 	134,64 	139,60 	137,05 
31.03.09	140,85 	136,30 	142,30 	141,07 
30.03.09	147,50 	138,30 	148,35 	139,83 
27.03.09	153,26 	148,10 	153,54 	149,50 
26.03.09	152,27 	151,47 	154,68 	153,30 
25.03.09	150,82 	148,30 	152,25 	151,01 
24.03.09	150,50 	148,85 	153,30 	151,40 
23.03.09	149,24 	148,11 	153,96 	151,11 
20.03.09	145,12 	143,14 	147,11 	146,62 
19.03.09	139,94 	139,94 	147,55 	144,75 
18.03.09	142,41 	135,69 	144,11 	140,81 
17.03.09	136,80 	136,60 	143,53 	143,25 
16.03.09	134,00 	132,10 	138,88 	137,20 
13.03.09	134,96 	133,82 	139,80 	136,15 
12.03.09	125,78 	124,40 	135,05 	133,75 
11.03.09	129,14 	124,85 	130,80 	126,45 
10.03.09	133,60 	129,28 	135,55 	130,36 
09.03.09	134,05 	130,21 	136,84 	132,80 
06.03.09	133,33 	129,76 	133,76 	133,36 
05.03.09	137,00 	129,28 	137,00 	131,27 
04.03.09	131,67 	131,67 	138,08 	136,50 
03.03.09	129,00 	127,61 	132,12 	130,72 
02.03.09	135,35 	127,84 	135,35 	128,84 
27.02.09	138,60 	130,70 	138,60 	136,45 
26.02.09	127,27 	127,27 	136,60 	136,60 
25.02.09	118,83 	118,83 	127,62 	127,21 
24.02.09	115,64 	115,25 	119,95 	118,90 
23.02.09	119,50 	114,08 	121,15 	115,08 
20.02.09	117,74 	113,82 	118,95 	118,32 
19.02.09	115,30 	112,87 	119,81 	118,58 
18.02.09	119,00 	114,40 	121,15 	115,44 
17.02.09	130,10 	119,65 	130,37 	119,65 
16.02.09	130,00 	128,28 	131,80 	129,84 
13.02.09	134,50 	128,11 	134,80 	130,71 
12.02.09	135,88 	133,86 	137,60 	134,02 
11.02.09	134,40 	133,14 	139,63 	135,70 
10.02.09	134,25 	132,60 	139,05 	133,60 
09.02.09	132,26 	132,26 	138,64 	134,05 
06.02.09	126,34 	121,65 	128,12 	124,65 
05.02.09	122,70 	121,45 	127,40 	126,25 
04.02.09	117,03 	115,89 	123,00 	121,60 
03.02.09	116,46 	112,17 	117,17 	117,09 
02.02.09	125,50 	115,76 	125,50 	116,10 
30.01.09	124,38 	123,91 	129,76 	126,04 
29.01.09	120,05 	119,51 	125,20 	124,95 
28.01.09	114,14 	112,45 	121,58 	120,31 
27.01.09	120,20 	113,49 	121,84 	114,50 
26.01.09	117,36 	116,00 	124,00 	118,75 
23.01.09	110,50 	108,11 	119,71 	117,25 
22.01.09	119,50 	107,42 	121,56 	109,75 
21.01.09	117,62 	116,05 	119,17 	119,17 
20.01.09	115,35 	112,52 	119,50 	117,40 
19.01.09	120,00 	115,75 	120,00 	116,00 
16.01.09	120,74 	117,82 	121,60 	119,08 
15.01.09	118,50 	113,70 	122,50 	114,38 
14.01.09	118,99 	114,41 	120,75 	120,00 
13.01.09	112,21 	111,60 	119,33 	115,58 
12.01.09	114,90 	111,35 	114,90 	113,05 
09.01.09	110,40 	106,20 	111,30 	111,20 
08.01.09	109,13 	105,52 	110,91 	108,90 
07.01.09	117,50 	107,02 	119,74 	108,00 
06.01.09	117,77 	117,24 	122,54 	118,80 
05.01.09	113,80 	111,20 	115,70 	115,70 
02.01.09	101,70 	97,27 	110,19 	109,55 
30.12.08	90,90 	90,20 	91,44 	90,20 
29.12.08	91,16 	88,21 	96,14 	91,40 
24.12.08	90,50 	83,25 	90,50 	83,95 
23.12.08	92,21 	87,86 	94,22 	90,50 
22.12.08	102,33 	97,75 	102,33 	99,10 
19.12.08	102,00 	100,81 	102,93 	101,40 
18.12.08	105,20 	100,80 	108,29 	100,80 
17.12.08	110,45 	106,40 	112,79 	106,40 
16.12.08	109,90 	106,50 	113,91 	106,50 
15.12.08	113,35 	108,26 	120,46 	108,26 
12.12.08	104,70 	99,49 	107,31 	105,37 
11.12.08	98,50 	97,15 	110,49 	107,47 
10.12.08	96,90 	93,15 	100,25 	97,30 
09.12.08	95,38 	93,76 	97,00 	93,76 
08.12.08	95,30 	93,28 	97,15 	96,35 
05.12.08	98,00 	91,75 	98,72 	92,53 
04.12.08	101,01 	96,80 	103,35 	96,80 
03.12.08	107,31 	103,10 	107,32 	103,36 
02.12.08	108,00 	107,43 	113,15 	109,88 
01.12.08	119,03 	111,24 	119,03 	111,24 
28.11.08	120,00 	114,79 	120,50 	115,00 
27.11.08	118,50 	117,78 	120,80 	119,98 
26.11.08	112,95 	111,42 	120,10 	119,50 
25.11.08	115,00 	110,37 	115,61 	112,29 
24.11.08	110,48 	106,80 	119,05 	116,95 
21.11.08	106,64 	104,80 	108,89 	108,89 
20.11.08	112,00 	106,77 	112,00 	107,95 
19.11.08	117,50 	114,40 	118,79 	114,61 
18.11.08	121,01 	116,74 	121,47 	116,74 
17.11.08	125,35 	123,45 	129,94 	124,74 
14.11.08	132,85 	125,00 	132,85 	128,63 
13.11.08	127,40 	125,20 	134,03 	134,03 
12.11.08	129,43 	123,89 	129,43 	123,89 
11.11.08	133,48 	128,50 	133,48 	130,52 
10.11.08	140,05 	131,24 	143,50 	136,05 
07.11.08	135,25 	133,53 	136,75 	135,25 
06.11.08	141,75 	133,66 	143,50 	134,17 
05.11.08	150,50 	142,20 	151,85 	143,09 
04.11.08	136,60 	132,58 	155,82 	151,39 
03.11.08	150,90 	138,76 	150,96 	138,89 
31.10.08	142,24 	139,32 	143,45 	139,45 
30.10.08	156,72 	142,00 	156,72 	144,88 
29.10.08	146,89 	144,20 	153,90 	153,90 
28.10.08	144,68 	142,45 	146,11 	143,95 
27.10.08	144,39 	139,70 	148,17 	140,59 
24.10.08	153,07 	143,30 	153,07 	145,95 
23.10.08	154,59 	152,20 	157,84 	155,30 
22.10.08	159,10 	152,67 	160,50 	153,76 
21.10.08	172,15 	160,30 	172,15 	164,88 
20.10.08	167,25 	163,60 	172,28 	170,99 
17.10.08	168,25 	162,54 	171,17 	165,29 
16.10.08	170,48 	159,19 	172,40 	161,90 
15.10.08	187,39 	177,85 	189,25 	177,85 
14.10.08	195,99 	188,41 	199,75 	188,41 
13.10.08	187,90 	186,02 	193,43 	192,05 
10.10.08	194,10 	181,62 	195,78 	182,80 
09.10.08	203,00 	198,60 	206,40 	198,60 
08.10.08	203,93 	196,20 	207,00 	202,90 
07.10.08	210,80 	201,74 	212,02 	205,91 
06.10.08	218,58 	209,00 	218,58 	209,00 
03.10.08	223,00 	222,09 	228,00 	222,90 
02.10.08	236,50 	226,38 	236,50 	226,38 
01.10.08	249,00 	232,55 	250,11 	236,69 
30.09.08	237,85 	230,95 	244,16 	244,16 
29.09.08	257,89 	247,87 	257,89 	247,87 
26.09.08	260,76 	255,87 	261,12 	261,10 
