16.03.11	1.394,85 	1.386,20 	1.406,55 	1.387,04 
15.03.11	1.427,45 	1.380,70 	1.430,80 	1.394,55 
14.03.11	1.417,44 	1.417,44 	1.432,60 	1.426,05 
13.03.11	1.419,70 	1.417,70 	1.433,155 	1.426,70 
12.03.11	1.417,80 	1.417,44 	1.417,935 	1.417,63 
11.03.11	1.412,545 	1.404,50 	1.424,55 	1.417,44 
10.03.11	1.428,305 	1.402,88 	1.436,555 	1.412,08 
09.03.11	1.428,03 	1.422,90 	1.436,30 	1.429,45 
08.03.11	1.431,775 	1.423,10 	1.437,05 	1.428,05 
07.03.11	1.435,375 	1.427,75 	1.445,275 	1.431,69 
06.03.11	1.431,00 	1.430,30 	1.438,25 	1.434,94 
05.03.11	1.431,045 	1.430,74 	1.431,045 	1.430,74 
04.03.11	1.414,80 	1.414,00 	1.433,40 	1.430,79 
03.03.11	1.433,225 	1.410,13 	1.436,515 	1.414,45 
02.03.11	1.433,725 	1.427,50 	1.440,575 	1.433,04 
01.03.11	1.410,95 	1.409,20 	1.435,055 	1.433,44 
28.02.11	1.413,85 	1.404,63 	1.416,615 	1.410,63 
27.02.11	1.410,00 	1.407,40 	1.414,75 	1.413,49 
26.02.11	1.410,50 	1.410,29 	1.410,50 	1.410,29 
25.02.11	1.403,225 	1.399,50 	1.412,05 	1.410,29 
24.02.11	1.414,475 	1.392,12 	1.418,405 	1.403,14 
23.02.11	1.408,20 	1.392,65 	1.417,025 	1.414,18 
22.02.11	1.407,84 	1.392,65 	1.411,15 	1.399,44 
21.02.11	1.391,40 	1.390,68 	1.409,70 	1.408,40 
20.02.11	1.390,34 	1.388,80 	1.391,755 	1.390,70 
18.02.11	1.383,775 	1.380,85 	1.392,20 	1.390,14 
17.02.11	1.375,75 	1.373,45 	1.385,375 	1.383,30 
16.02.11	1.361,25 	1.360,05 	1.377,00 	1.371,48 
15.02.11	1.355,955 	1.353,15 	1.367,10 	1.361,58 
14.02.11	1.356,55 	1.354,30 	1.358,25 	1.355,69 
13.02.11	1.363,80 	1.353,15 	1.369,075 	1.356,74 
11.02.11	1.364,125 	1.350,89 	1.366,70 	1.363,48 
10.02.11	1.351,30 	1.348,25 	1.368,55 	1.363,85 
09.02.11	1.362,34 	1.357,55 	1.367,25 	1.363,85 
08.02.11	1.345,05 	1.344,10 	1.353,70 	1.350,63 
07.02.11	1.349,10 	1.342,65 	1.349,10 	1.344,79 
06.02.11	1.348,75 	1.348,20 	1.348,95 	1.348,20 
04.02.11	1.335,065 	1.324,60 	1.356,25 	1.352,00 
03.02.11	1.342,325 	1.326,40 	1.343,70 	1.335,10 
02.02.11	1.332,825 	1.325,19 	1.344,925 	1.341,80 
01.02.11	1.332,64 	1.325,19 	1.344,80 	1.341,80 
31.01.11	1.337,18 	1.336,68 	1.346,30 	1.344,43 
30.01.11	1.336,85 	1.336,59 	1.336,85 	1.336,59 
29.01.11	1.315,155 	1.307,45 	1.347,325 	1.336,59 
28.01.11	1.343,725 	1.309,80 	1.348,275 	1.314,85 
27.01.11	1.331,425 	1.324,80 	1.346,90 	1.343,60 
26.01.11	1.345,40 	1.321,49 	1.353,525 	1.331,10 
25.01.11	1.338,10 	1.321,49 	1.338,60 	1.331,10 
24.01.11	1.342,735 	1.341,19 	1.348,43 	1.344,84 
23.01.11	1.342,70 	1.342,44 	1.342,70 	1.342,44 
22.01.11	1.369,60 	1.337,60 	1.371,405 	1.342,44 
21.01.11	1.348,14 	1.337,60 	1.350,40 	1.342,44 
20.01.11	1.368,555 	1.366,94 	1.379,50 	1.369,25 
19.01.11	1.360,90 	1.360,50 	1.376,55 	1.368,25 
18.01.11	1.364,30 	1.357,03 	1.366,05 	1.360,66 
17.01.11	1.361,80 	1.358,90 	1.365,46 	1.363,85 
16.01.11	1.362,10 	1.361,89 	1.362,10 	1.361,89 
15.01.11	1.376,00 	1.354,75 	1.378,30 	1.361,89 
14.01.11	1.386,65 	1.369,35 	1.393,35 	1.375,70 
13.01.11	1.382,00 	1.354,04 	1.389,045 	1.386,20 
12.01.11	1.375,10 	1.372,50 	1.387,005 	1.381,73 
11.01.11	1.370,67 	1.354,59 	1.376,675 	1.374,85 
10.01.11	1.369,85 	1.367,30 	1.373,45 	1.370,41 
09.01.11	1.369,60 	1.369,04 	1.369,60 	1.369,04 
08.01.11	1.370,875 	1.352,58 	1.379,125 	1.369,04 
07.01.11	1.375,90 	1.364,20 	1.380,005 	1.370,64 
06.01.11	1.384,30 	1.363,74 	1.385,075 	1.375,75 
05.01.11	1.415,05 	1.374,59 	1.417,455 	1.384,20 
04.01.11	1.414,825 	1.412,20 	1.417,175 	1.414,63 
03.01.11	1.421,40 	1.412,70 	1.424,125 	1.414,34 
02.01.11	1.421,40 	1.419,40 	1.421,40 	1.420,55 
01.01.11	1.421,40 	1.420,74 	1.421,40 	1.420,74 
31.12.10	1.404,775 	1.402,20 	1.421,60 	1.420,74 
30.12.10	1.411,80 	1.402,80 	1.414,975 	1.404,55 
29.12.10	1.406,20 	1.400,85 	1.414,425 	1.411,30 
28.12.10	1.383,775 	1.381,59 	1.407,00 	1.405,60 
27.12.10	1.383,50 	1.371,20 	1.387,80 	1.383,49 
24.12.10	1.379,975 	1.375,60 	1.385,825 	1.384,70 
23.12.10	1.385,475 	1.371,90 	1.388,70 	1.379,70 
22.12.10	1.385,55 	1.381,64 	1.391,225 	1.384,90 
21.12.10	1.385,40 	1.380,70 	1.392,45 	1.385,35 
20.12.10	1.374,875 	1.373,77 	1.388,40 	1.385,04 
19.12.10	1.374,85 	1.374,10 	1.375,475 	1.374,60 
18.12.10	1.375,355 	1.374,30 	1.375,53 	1.375,05 
17.12.10	1.370,155 	1.364,65 	1.379,35 	1.375,00 
16.12.10	1.380,78 	1.360,90 	1.386,60 	1.370,00 
15.12.10	1.396,10 	1.377,63 	1.397,45 	1.380,20 
14.12.10	1.394,105 	1.391,50 	1.408,325 	1.395,85 
13.12.10	1.385,00 	1.380,04 	1.399,525 	1.394,05 
12.12.10	1.386,05 	1.385,25 	1.386,05 	1.385,25 
11.12.10	1.386,00 	1.385,10 	1.386,28 	1.385,64 
10.12.10	1.387,05 	1.371,90 	1.392,60 	1.385,64 
09.12.10	1.382,09 	1.378,80 	1.394,775 	1.386,70 
08.12.10	1.401,95 	1.371,00 	1.404,58 	1.381,80 
07.12.10	1.423,955 	1.396,44 	1.431,45 	1.402,04 
06.12.10	1.414,08 	1.408,82 	1.427,645 	1.423,40 
05.12.10	1.414,80 	1.412,95 	1.414,80 	1.413,55 
04.12.10	1.413,80 	1.413,20 	1.414,80 	1.413,69 
03.12.10	1.385,25 	1.383,00 	1.415,95 	1.413,70 
02.12.10	1.387,80 	1.382,50 	1.398,71 	1.384,90 
01.12.10	1.386,29 	1.381,68 	1.397,15 	1.387,55 
30.11.10	1.366,25 	1.362,60 	1.390,05 	1.386,05 
29.11.10	1.363,90 	1.353,04 	1.369,465 	1.365,94 
28.11.10	1.364,03 	1.363,30 	1.364,03 	1.363,30 
27.11.10	1.363,70 	1.362,12 	1.364,08 	1.362,12 
26.11.10	1.374,90 	1.350,78 	1.375,90 	1.362,12 
25.11.10	1.373,375 	1.367,69 	1.375,625 	1.374,50 
24.11.10	1.376,50 	1.369,05 	1.381,655 	1.373,10 
23.11.10	1.366,75 	1.355,90 	1.382,675 	1.376,20 
22.11.10	1.357,75 	1.348,24 	1.368,00 	1.366,64 
21.11.10	1.353,60 	1.353,24 	1.353,655 	1.353,30 
20.11.10	1.353,575 	1.352,20 	1.353,655 	1.353,30 
19.11.10	1.353,425 	1.341,48 	1.363,475 	1.353,24 
18.11.10	1.336,15 	1.334,70 	1.359,75 	1.352,90 
17.11.10	1.339,70 	1.330,75 	1.345,10 	1.335,90 
16.11.10	1.360,525 	1.329,40 	1.364,875 	1.339,43 
15.11.10	1.368,75 	1.355,65 	1.377,05 	1.360,10 
14.11.10	1.368,85 	1.368,09 	1.368,925 	1.368,09 
13.11.10	1.368,40 	1.367,10 	1.369,00 	1.368,34 
12.11.10	1.408,545 	1.359,60 	1.410,525 	1.368,20 
11.11.10	1.403,975 	1.396,80 	1.417,925 	1.408,34 
10.11.10	1.392,95 	1.383,55 	1.410,35 	1.403,63 
09.11.10	1.409,55 	1.382,40 	1.424,65 	1.392,58 
08.11.10	1.394,40 	1.386,73 	1.410,70 	1.409,35 
07.11.10	1.393,90 	1.393,10 	1.393,90 	1.393,10 
06.11.10	1.393,65 	1.393,45 	1.393,65 	1.393,45 
05.11.10	1.392,925 	1.372,90 	1.398,725 	1.393,45 
04.11.10	1.349,00 	1.346,20 	1.393,595 	1.392,10 
03.11.10	1.357,35 	1.325,24 	1.364,825 	1.347,05 
02.11.10	1.352,15 	1.350,10 	1.360,05 	1.355,29 
01.11.10	1.357,80 	1.348,80 	1.366,20 	1.350,60 
31.10.10	1.357,80 	1.357,45 	1.357,80 	1.357,45 
30.10.10	1.359,40 	1.359,20 	1.359,40 	1.359,20 
29.10.10	1.344,45 	1.335,10 	1.359,70 	1.359,20 
28.10.10	1.325,25 	1.322,80 	1.346,20 	1.342,60 
27.10.10	1.340,425 	1.318,80 	1.343,75 	1.323,90 
26.10.10	1.340,05 	1.327,90 	1.343,80 	1.339,60 
25.10.10	1.332,45 	1.330,60 	1.349,325 	1.338,05 
24.10.10	1.327,95 	1.326,70 	1.328,20 	1.326,70 
23.10.10	1.328,55 	1.328,35 	1.328,55 	1.328,35 
22.10.10	1.325,55 	1.314,72 	1.328,80 	1.328,35 
21.10.10	1.345,15 	1.317,75 	1.349,375 	1.325,05 
20.10.10	1.333,75 	1.329,80 	1.347,60 	1.344,10 
19.10.10	1.369,90 	1.327,90 	1.371,205 	1.333,20 
18.10.10	1.370,55 	1.352,45 	1.375,105 	1.368,70 
17.10.10	1.369,10 	1.368,10 	1.369,60 	1.369,35 
16.10.10	1.368,60 	1.368,40 	1.368,60 	1.368,40 
15.10.10	1.380,825 	1.361,75 	1.385,725 	1.368,40 
14.10.10	1.372,575 	1.369,90 	1.387,355 	1.379,90 
13.10.10	1.351,525 	1.348,40 	1.374,75 	1.371,80 
12.10.10	1.353,82 	1.340,30 	1.355,45 	1.348,45 
11.10.10	1.345,57 	1.340,00 	1.355,70 	1.353,60 
10.10.10	1.347,095 	1.344,90 	1.347,095 	1.346,85 
08.10.10	1.333,425 	1.324,45 	1.349,975 	1.346,85 
07.10.10	1.349,325 	1.325,50 	1.365,10 	1.332,95 
06.10.10	1.340,20 	1.338,20 	1.350,055 	1.349,10 
05.10.10	1.315,05 	1.311,70 	1.341,85 	1.339,65 
04.10.10	1.318,625 	1.312,05 	1.320,25 	1.313,50 
03.10.10	1.318,70 	1.317,75 	1.319,105 	1.318,78 
02.10.10	1.318,95 	1.318,75 	1.318,95 	1.318,75 
01.10.10	1.307,725 	1.305,60 	1.320,90 	1.318,75 
30.09.10	1.309,45 	1.295,80 	1.316,50 	1.307,65 
29.09.10	1.309,40 	1.304,70 	1.313,705 	1.308,40 
28.09.10	1.294,925 	1.280,70 	1.310,30 	1.307,60 
27.09.10	1.297,225 	1.293,25 	1.300,155 	1.294,70 
26.09.10	1.296,90 	1.295,90 	1.296,95 	1.296,34 
25.09.10	1.296,56 	1.296,15 	1.296,56 	1.296,15 
24.09.10	1.292,85 	1.289,35 	1.300,20 	1.296,37 
23.09.10	1.291,175 	1.286,70 	1.296,20 	1.291,45 
22.09.10	1.287,175 	1.285,30 	1.296,50 	1.290,92 
21.09.10	1.278,85 	1.270,60 	1.290,905 	1.284,90 
20.09.10	1.276,525 	1.273,95 	1.283,855 	1.277,10 
19.09.10	1.274,80 	1.274,15 	1.274,85 	1.274,60 
18.09.10	1.274,30 	1.274,10 	1.274,30 	1.274,10 
17.09.10	1.274,85 	1.271,65 	1.283,025 	1.274,10 
16.09.10	1.267,35 	1.264,57 	1.278,10 	1.273,70 
15.09.10	1.268,875 	1.262,97 	1.272,15 	1.266,55 
14.09.10	1.245,67 	1.243,40 	1.275,005 	1.268,34 
13.09.10	1.246,20 	1.240,75 	1.249,45 	1.244,55 
12.09.10	1.245,87 	1.245,65 	1.246,47 	1.246,42 
11.09.10	1.246,565 	1.246,35 	1.246,565 	1.246,35 
10.09.10	1.244,45 	1.236,45 	1.251,60 	1.246,35 
09.09.10	1.255,50 	1.241,85 	1.259,075 	1.244,50 
08.09.10	1.254,975 	1.253,00 	1.263,15 	1.254,30 
07.09.10	1.250,05 	1.244,50 	1.259,925 	1.253,90 
06.09.10	1.247,92 	1.246,50 	1.251,375 	1.248,80 
03.09.10	1.250,75 	1.237,55 	1.254,00 	1.246,40 
02.09.10	1.244,22 	1.242,60 	1.253,445 	1.249,90 
01.09.10	1.248,225 	1.242,10 	1.254,90 	1.243,90 
31.08.10	1.236,625 	1.231,40 	1.250,005 	1.247,82 
30.08.10	1.238,02 	1.233,05 	1.238,98 	1.236,09 
29.08.10	1.236,21 	1.235,71 	1.238,10 	1.237,85 
28.08.10	1.238,05 	1.235,71 	1.238,095 	1.235,71 
27.08.10	1.237,87 	1.231,67 	1.242,50 	1.237,72 
26.08.10	1.240,00 	1.233,85 	1.244,47 	1.237,15 
25.08.10	1.229,80 	1.228,40 	1.241,675 	1.239,75 
24.08.10	1.225,40 	1.209,80 	1.235,70 	1.229,52 
23.08.10	1.227,625 	1.221,55 	1.232,025 	1.225,10 
22.08.10	1.228,05 	1.226,40 	1.228,05 	1.226,95 
21.08.10	1.228,05 	1.227,50 	1.228,05 	1.227,70 
20.08.10	1.232,40 	1.221,88 	1.234,00 	1.227,70 
19.08.10	1.229,40 	1.227,57 	1.237,625 	1.232,30 
18.08.10	1.225,17 	1.216,90 	1.232,625 	1.229,35 
17.08.10	1.225,20 	1.222,20 	1.229,205 	1.224,90 
16.08.10	1.214,775 	1.212,90 	1.227,65 	1.222,90 
15.08.10	1.215,45 	1.214,40 	1.215,55 	1.215,05 
14.08.10	1.215,50 	1.215,30 	1.215,50 	1.215,30 
13.08.10	1.213,095 	1.210,05 	1.217,775 	1.215,30 
12.08.10	1.198,425 	1.195,40 	1.216,75 	1.212,87 
11.08.10	1.204,55 	1.192,15 	1.208,15 	1.198,55 
10.08.10	1.201,55 	1.190,40 	1.207,805 	1.203,59 
09.08.10	1.205,07 	1.198,85 	1.209,975 	1.201,30 
08.08.10	1.204,15 	1.203,65 	1.205,70 	1.204,30 
07.08.10	1.204,15 	1.203,65 	1.205,50 	1.203,65 
06.08.10	1.195,55 	1.192,20 	1.211,125 	1.205,30 
05.08.10	1.195,06 	1.189,60 	1.200,50 	1.194,30 
04.08.10	1.186,20 	1.183,90 	1.203,15 	1.193,95 
03.08.10	1.182,55 	1.178,70 	1.190,80 	1.185,95 
02.08.10	1.182,10 	1.174,32 	1.190,575 	1.181,12 
01.08.10	1.182,00 	1.180,50 	1.182,62 	1.182,25 
31.07.10	1.182,00 	1.181,05 	1.182,00 	1.181,50 
30.07.10	1.168,90 	1.165,50 	1.183,75 	1.181,05 
29.07.10	1.163,20 	1.159,20 	1.169,80 	1.167,30 
28.07.10	1.162,57 	1.156,55 	1.166,35 	1.163,15 
27.07.10	1.182,70 	1.157,75 	1.187,35 	1.159,65 
26.07.10	1.189,15 	1.179,40 	1.194,905 	1.183,75 
25.07.10	1.189,55 	1.188,40 	1.189,55 	1.188,40 
24.07.10	1.189,60 	1.188,55 	1.189,60 	1.189,05 
23.07.10	1.195,35 	1.183,30 	1.204,225 	1.188,85 
22.07.10	1.186,27 	1.180,90 	1.201,275 	1.195,35 
21.07.10	1.191,825 	1.183,10 	1.198,25 	1.184,85 
20.07.10	1.184,23 	1.175,10 	1.194,00 	1.190,85 
19.07.10	1.194,82 	1.177,10 	1.195,17 	1.183,97 
18.07.10	1.193,60 	1.192,65 	1.195,05 	1.194,00 
17.07.10	1.193,05 	1.192,22 	1.193,05 	1.192,22 
16.07.10	1.209,30 	1.185,65 	1.210,955 	1.192,85 
15.07.10	1.208,55 	1.203,50 	1.217,425 	1.208,75 
14.07.10	1.212,125 	1.202,36 	1.218,25 	1.207,60 
13.07.10	1.197,40 	1.195,60 	1.218,15 	1.211,15 
12.07.10	1.212,00 	1.195,50 	1.213,25 	1.196,25 
11.07.10	1.209,695 	1.209,45 	1.212,35 	1.211,85 
09.07.10	1.198,25 	1.194,20 	1.213,95 	1.211,90 
08.07.10	1.202,35 	1.187,25 	1.208,05 	1.198,00 
07.07.10	1.193,675 	1.184,65 	1.204,10 	1.202,12 
06.07.10	1.209,45 	1.189,00 	1.213,83 	1.192,00 
05.07.10	1.210,65 	1.205,60 	1.214,60 	1.208,95 
04.07.10	1.211,60 	1.210,45 	1.211,60 	1.210,60 
03.07.10	1.211,60 	1.210,60 	1.211,60 	1.210,60 
02.07.10	1.199,95 	1.198,34 	1.213,55 	1.210,60 
01.07.10	1.242,52 	1.195,85 	1.244,10 	1.199,60 
30.06.10	1.240,425 	1.234,35 	1.248,05 	1.242,00 
29.06.10	1.238,775 	1.226,95 	1.245,25 	1.240,33 
28.06.10	1.255,275 	1.235,09 	1.262,85 	1.238,55 
27.06.10	1.255,50 	1.253,40 	1.255,705 	1.253,89 
26.06.10	1.255,50 	1.254,50 	1.255,85 	1.254,50 
25.06.10	1.244,20 	1.240,30 	1.258,50 	1.254,50 
24.06.10	1.236,90 	1.227,50 	1.248,925 	1.244,15 
23.06.10	1.239,62 	1.224,25 	1.246,55 	1.236,45 
22.06.10	1.232,50 	1.231,10 	1.243,00 	1.239,30 
21.06.10	1.258,15 	1.230,50 	1.265,305 	1.232,22 
20.06.10	1.257,35 	1.255,10 	1.257,35 	1.255,35 
19.06.10	1.257,35 	1.256,30 	1.257,35 	1.256,35 
18.06.10	1.246,075 	1.241,40 	1.262,85 	1.256,35 
17.06.10	1.230,525 	1.228,90 	1.251,305 	1.245,42 
16.06.10	1.234,80 	1.226,75 	1.238,10 	1.231,05 
15.06.10	1.221,55 	1.219,20 	1.237,00 	1.234,45 
14.06.10	1.226,72 	1.215,90 	1.234,25 	1.221,30 
13.06.10	1.227,40 	1.225,90 	1.227,40 	1.226,72 
12.06.10	1.227,40 	1.225,90 	1.227,40 	1.225,90 
11.06.10	1.217,42 	1.215,20 	1.230,805 	1.225,90 
10.06.10	1.233,075 	1.214,15 	1.234,45 	1.216,95 
09.06.10	1.235,55 	1.221,30 	1.241,12 	1.230,70 
08.06.10	1.240,82 	1.233,25 	1.252,20 	1.235,32 
07.06.10	1.219,75 	1.209,78 	1.244,775 	1.240,68 
06.06.10	1.214,45 	1.214,20 	1.220,10 	1.219,82 
04.06.10	1.207,20 	1.196,40 	1.220,125 	1.219,00 
03.06.10	1.223,57 	1.200,68 	1.224,855 	1.206,85 
02.06.10	1.225,60 	1.213,20 	1.227,55 	1.223,20 
01.06.10	1.215,90 	1.214,00 	1.229,05 	1.224,30 
31.05.10	1.214,75 	1.209,10 	1.218,155 	1.214,20 
30.05.10	1.214,81 	1.212,70 	1.214,81 	1.212,75 
29.05.10	1.214,81 	1.213,81 	1.214,81 	1.213,81 
28.05.10	1.207,00 	1.201,55 	1.215,62 	1.213,81 
27.05.10	1.211,40 	1.205,15 	1.218,60 	1.211,10 
26.05.10	1.202,25 	1.200,10 	1.216,85 	1.209,90 
25.05.10	1.192,305 	1.185,00 	1.204,50 	1.200,50 
24.05.10	1.177,97 	1.174,40 	1.197,10 	1.191,50 
23.05.10	1.177,15 	1.175,10 	1.178,15 	1.176,97 
22.05.10	1.177,15 	1.175,15 	1.177,15 	1.175,15 
21.05.10	1.183,105 	1.165,50 	1.188,075 	1.175,15 
20.05.10	1.191,65 	1.174,11 	1.198,30 	1.182,75 
19.05.10	1.222,87 	1.186,40 	1.228,00 	1.191,00 
18.05.10	1.223,75 	1.206,05 	1.229,405 	1.222,40 
17.05.10	1.232,10 	1.218,80 	1.242,55 	1.223,70 
16.05.10	1.233,05 	1.229,94 	1.233,05 	1.230,05 
15.05.10	1.233,05 	1.232,55 	1.233,05 	1.232,55 
14.05.10	1.232,775 	1.217,15 	1.249,65 	1.232,55 
13.05.10	1.238,00 	1.226,60 	1.243,205 	1.231,83 
12.05.10	1.231,65 	1.225,90 	1.248,845 	1.236,35 
11.05.10	1.201,45 	1.200,20 	1.234,65 	1.231,45 
10.05.10	1.204,60 	1.183,75 	1.206,32 	1.201,07 
09.05.10	1.208,30 	1.203,52 	1.210,25 	1.203,52 
08.05.10	1.208,30 	1.207,80 	1.208,30 	1.207,80 
07.05.10	1.206,35 	1.192,10 	1.214,175 	1.207,80 
06.05.10	1.175,32 	1.171,50 	1.211,725 	1.206,17 
05.05.10	1.171,65 	1.155,75 	1.177,45 	1.173,40 
04.05.10	1.182,605 	1.166,16 	1.192,55 	1.171,20 
03.05.10	1.180,15 	1.175,80 	1.188,00 	1.182,35 
02.05.10	1.179,20 	1.177,20 	1.179,70 	1.177,25 
30.04.10	1.164,80 	1.164,55 	1.182,00 	1.179,05 
29.04.10	1.165,40 	1.161,55 	1.171,45 	1.164,57 
28.04.10	1.167,60 	1.160,35 	1.174,75 	1.163,90 
27.04.10	1.153,95 	1.145,75 	1.172,93 	1.167,00 
26.04.10	1.157,52 	1.150,55 	1.160,275 	1.154,47 
25.04.10	1.155,95 	1.155,70 	1.157,85 	1.155,90 
23.04.10	1.141,43 	1.134,35 	1.158,00 	1.156,90 
22.04.10	1.146,455 	1.131,55 	1.149,555 	1.140,52 
21.04.10	1.140,15 	1.136,75 	1.150,795 	1.146,15 
20.04.10	1.136,15 	1.132,90 	1.146,35 	1.140,40 
19.04.10	1.137,45 	1.123,05 	1.138,30 	1.134,85 
18.04.10	1.137,40 	1.131,94 	1.137,50 	1.133,24 
17.04.10	1.137,45 	1.136,45 	1.137,45 	1.136,45 
16.04.10	1.158,57 	1.129,35 	1.160,60 	1.136,45 
15.04.10	1.155,155 	1.149,70 	1.161,875 	1.159,04 
14.04.10	1.151,475 	1.149,19 	1.162,20 	1.154,75 
13.04.10	1.155,50 	1.144,60 	1.158,00 	1.150,69 
12.04.10	1.163,15 	1.151,51 	1.170,17 	1.155,35 
11.04.10	1.160,90 	1.157,90 	1.161,25 	1.159,00 
10.04.10	1.160,90 	1.159,90 	1.160,90 	1.159,90 
09.04.10	1.150,92 	1.148,70 	1.165,10 	1.159,90 
08.04.10	1.148,67 	1.142,85 	1.154,00 	1.150,95 
07.04.10	1.134,15 	1.132,10 	1.153,45 	1.147,00 
06.04.10	1.131,305 	1.122,50 	1.138,875 	1.133,65 
05.04.10	1.121,03 	1.118,20 	1.133,60 	1.130,15 
04.04.10	1.120,50 	1.120,00 	1.125,70 	1.123,70 
03.04.10	1.120,50 	1.120,00 	1.120,50 	1.120,00 
02.04.10	1.126,55 	1.115,15 	1.126,98 	1.120,00 
01.04.10	1.113,675 	1.110,85 	1.128,35 	1.126,30 
31.03.10	1.104,45 	1.101,40 	1.118,45 	1.113,35 
30.03.10	1.110,155 	1.101,35 	1.113,575 	1.104,27 
29.03.10	1.111,35 	1.102,85 	1.114,90 	1.108,20 
28.03.10	1.106,60 	1.105,30 	1.114,85 	1.113,45 
27.03.10	1.106,60 	1.105,60 	1.106,60 	1.105,60 
26.03.10	1.090,995 	1.087,80 	1.109,90 	1.105,60 
25.03.10	1.086,675 	1.084,90 	1.096,00 	1.090,35 
24.03.10	1.102,175 	1.084,90 	1.105,95 	1.085,50 
23.03.10	1.101,675 	1.093,90 	1.108,225 	1.101,05 
22.03.10	1.108,22 	1.092,10 	1.108,95 	1.103,52 
21.03.10	1.107,55 	1.106,50 	1.107,55 	1.106,55 
20.03.10	1.107,55 	1.106,55 	1.107,55 	1.106,55 
19.03.10	1.126,055 	1.100,85 	1.127,35 	1.106,55 
18.03.10	1.124,605 	1.115,77 	1.129,60 	1.125,50 
17.03.10	1.126,30 	1.118,10 	1.133,60 	1.124,50 
16.03.10	1.108,805 	1.105,50 	1.128,90 	1.125,70 
15.03.10	1.101,80 	1.099,80 	1.110,455 	1.108,20 
14.03.10	1.102,00 	1.099,50 	1.102,55 	1.101,60 
13.03.10	1.102,00 	1.100,30 	1.103,00 	1.101,60 
12.03.10	1.109,50 	1.097,15 	1.119,725 	1.101,55 
11.03.10	1.108,505 	1.100,30 	1.111,97 	1.109,10 
10.03.10	1.121,425 	1.103,09 	1.128,22 	1.107,85 
09.03.10	1.123,65 	1.107,89 	1.125,20 	1.121,58 
08.03.10	1.134,80 	1.118,05 	1.137,85 	1.123,40 
07.03.10	1.134,80 	1.131,60 	1.134,97 	1.133,80 
06.03.10	1.134,70 	1.132,00 	1.135,00 	1.134,15 
05.03.10	1.132,20 	1.127,05 	1.141,025 	1.134,50 
04.03.10	1.140,00 	1.125,60 	1.141,925 	1.132,05 
03.03.10	1.134,65 	1.131,40 	1.145,475 	1.139,50 
02.03.10	1.118,90 	1.114,10 	1.138,075 	1.134,35 
01.03.10	1.117,70 	1.111,55 	1.123,75 	1.118,75 
28.02.10	1.117,70 	1.116,20 	1.118,00 	1.116,20 
27.02.10	1.117,725 	1.116,30 	1.117,80 	1.117,20 
26.02.10	1.106,525 	1.103,55 	1.119,20 	1.117,50 
25.02.10	1.097,75 	1.087,72 	1.109,475 	1.106,18 
24.02.10	1.103,60 	1.089,38 	1.108,45 	1.097,54 
23.02.10	1.114,325 	1.098,95 	1.121,40 	1.102,92 
22.02.10	1.118,50 	1.109,45 	1.131,20 	1.113,80 
21.02.10	1.119,10 	1.117,50 	1.121,35 	1.117,50 
20.02.10	1.119,255 	1.117,50 	1.119,575 	1.118,70 
19.02.10	1.108,70 	1.098,50 	1.127,15 	1.119,05 
18.02.10	1.106,87 	1.097,60 	1.124,30 	1.108,50 
17.02.10	1.119,35 	1.104,80 	1.127,45 	1.106,64 
16.02.10	1.100,945 	1.097,40 	1.121,75 	1.119,05 
15.02.10	1.093,50 	1.091,28 	1.102,60 	1.100,70 
14.02.10	1.093,40 	1.091,40 	1.093,55 	1.092,13 
13.02.10	1.093,40 	1.092,13 	1.093,60 	1.092,40 
12.02.10	1.095,25 	1.077,25 	1.097,30 	1.093,25 
11.02.10	1.072,12 	1.070,00 	1.098,10 	1.095,15 
10.02.10	1.078,175 	1.062,90 	1.082,65 	1.071,80 
09.02.10	1.063,00 	1.061,40 	1.083,45 	1.077,88 
08.02.10	1.066,55 	1.061,48 	1.074,10 	1.062,70 
07.02.10	1.065,25 	1.063,50 	1.067,60 	1.065,55 
06.02.10	1.066,37 	1.064,75 	1.066,60 	1.064,75 
05.02.10	1.063,95 	1.043,80 	1.069,05 	1.065,80 
04.02.10	1.109,95 	1.059,25 	1.111,35 	1.063,05 
03.02.10	1.114,60 	1.106,50 	1.125,95 	1.109,60 
02.02.10	1.105,60 	1.098,47 	1.118,405 	1.114,10 
01.02.10	1.081,20 	1.076,00 	1.107,91 	1.105,10 
31.01.10	1.081,40 	1.077,60 	1.081,60 	1.079,20 
30.01.10	1.081,00 	1.080,20 	1.081,60 	1.080,90 
29.01.10	1.086,72 	1.074,15 	1.090,80 	1.080,75 
28.01.10	1.087,60 	1.073,30 	1.096,625 	1.086,35 
27.01.10	1.097,67 	1.083,10 	1.102,625 	1.087,80 
26.01.10	1.098,50 	1.085,21 	1.103,85 	1.097,35 
25.01.10	1.092,65 	1.089,60 	1.104,35 	1.098,00 
24.01.10	1.093,00 	1.089,60 	1.093,66 	1.091,65 
23.01.10	1.093,10 	1.090,60 	1.093,40 	1.092,50 
22.01.10	1.094,65 	1.081,55 	1.099,25 	1.092,20 
21.01.10	1.111,32 	1.088,20 	1.117,80 	1.093,70 
20.01.10	1.138,40 	1.106,50 	1.141,75 	1.111,00 
19.01.10	1.134,10 	1.128,32 	1.140,90 	1.138,05 
18.01.10	1.130,90 	1.126,20 	1.137,55 	1.133,80 
