25.06.09	77,60 	76,20 	77,60 	76,20 
24.06.09	77,90 	77,45 	78,55 	77,70 
23.06.09	78,50 	76,30 	78,65 	77,40 
22.06.09	80,00 	79,50 	80,85 	79,50 
19.06.09	81,00 	80,00 	82,18 	80,00 
18.06.09	79,85 	79,85 	82,80 	81,20 
17.06.09	80,80 	79,65 	80,90 	79,65 
16.06.09	78,40 	76,75 	79,18 	77,90 
15.06.09	82,15 	77,50 	82,15 	78,50 
12.06.09	84,30 	81,10 	84,65 	81,10 
11.06.09	84,85 	83,80 	85,50 	84,25 
10.06.09	86,35 	85,00 	86,50 	85,05 
09.06.09	87,55 	86,00 	88,65 	86,35 
08.06.09	90,25 	87,25 	90,25 	87,45 
05.06.09	91,65 	89,85 	91,78 	90,50 
04.06.09	92,80 	91,15 	92,80 	91,60 
03.06.09	93,90 	92,75 	93,95 	92,75 
02.06.09	94,60 	92,55 	94,93 	94,00 
01.06.09	93,95 	93,95 	95,40 	94,50 
29.05.09	94,75 	93,75 	97,58 	93,75 
28.05.09	94,30 	93,40 	94,85 	94,75 
27.05.09	92,45 	92,25 	94,80 	94,25 
26.05.09	91,35 	90,65 	92,45 	92,45 
25.05.09	91,35 	91,35 	91,35 	91,35 
22.05.09	90,00 	89,83 	92,25 	92,10 
21.05.09	90,90 	88,65 	90,90 	90,10 
20.05.09	91,10 	90,40 	92,40 	90,60 
19.05.09	91,65 	90,25 	92,55 	91,10 
18.05.09	93,15 	89,50 	93,15 	91,30 
15.05.09	93,00 	92,25 	93,60 	93,60 
14.05.09	92,30 	91,20 	93,20 	93,05 
13.05.09	93,80 	91,20 	93,80 	93,60 
12.05.09	92,20 	92,20 	94,05 	93,80 
11.05.09	90,60 	90,35 	94,00 	92,50 
08.05.09	89,90 	89,83 	91,45 	90,70 
07.05.09	89,20 	89,20 	91,50 	89,55 
06.05.09	90,00 	88,75 	91,50 	89,50 
05.05.09	88,95 	88,95 	91,70 	90,30 
04.05.09	85,00 	84,88 	88,10 	88,10 
30.04.09	83,45 	81,85 	85,00 	83,60 
29.04.09	82,80 	82,05 	84,00 	83,65 
28.04.09	84,75 	82,00 	85,30 	82,45 
27.04.09	85,05 	83,85 	85,55 	84,50 
24.04.09	84,20 	84,20 	85,20 	85,00 
23.04.09	83,10 	83,10 	84,80 	84,45 
22.04.09	83,45 	82,00 	83,60 	83,00 
21.04.09	85,20 	83,50 	85,90 	83,50 
20.04.09	88,50 	85,50 	88,50 	86,85 
17.04.09	86,75 	86,48 	89,60 	88,60 
16.04.09	83,15 	81,80 	83,60 	83,60 
15.04.09	85,60 	82,95 	86,03 	82,95 
14.04.09	84,15 	83,08 	84,25 	83,65 
09.04.09	81,20 	80,60 	83,30 	83,30 
08.04.09	77,30 	77,00 	80,85 	80,85 
07.04.09	76,35 	75,40 	77,70 	77,50 
06.04.09	75,80 	75,00 	76,45 	76,40 
03.04.09	75,20 	74,85 	75,90 	75,80 
02.04.09	75,40 	74,58 	75,65 	75,25 
01.04.09	76,50 	73,65 	76,50 	75,25 
31.03.09	76,60 	76,00 	77,25 	76,65 
30.03.09	77,00 	75,80 	77,00 	76,95 
27.03.09	77,35 	76,25 	77,40 	77,00 
26.03.09	77,10 	75,70 	77,30 	77,25 
25.03.09	77,40 	76,10 	77,93 	76,90 
24.03.09	73,80 	73,78 	77,40 	77,35 
23.03.09	72,80 	72,40 	73,95 	73,95 
20.03.09	72,75 	72,00 	72,80 	72,65 
19.03.09	71,00 	71,00 	72,75 	72,50 
18.03.09	71,00 	70,75 	71,70 	71,00 
17.03.09	74,45 	70,80 	74,92 	70,80 
16.03.09	74,30 	74,00 	74,85 	74,50 
13.03.09	73,50 	73,43 	74,80 	74,30 
12.03.09	72,90 	72,55 	73,80 	73,50 
11.03.09	73,00 	72,28 	73,45 	72,90 
10.03.09	74,10 	72,60 	74,50 	73,00 
09.03.09	72,80 	72,30 	74,40 	74,25 
06.03.09	72,05 	71,90 	73,00 	72,80 
05.03.09	68,45 	68,45 	72,45 	72,45 
04.03.09	68,35 	67,70 	69,30 	68,45 
03.03.09	67,50 	67,50 	68,90 	68,60 
02.03.09	69,50 	67,40 	70,00 	67,50 
27.02.09	69,10 	67,65 	70,90 	69,65 
26.02.09	69,25 	68,05 	70,10 	69,85 
25.02.09	69,55 	69,23 	70,50 	69,25 
24.02.09	68,15 	67,30 	69,60 	69,50 
23.02.09	66,40 	65,50 	68,65 	67,90 
20.02.09	67,55 	66,25 	67,78 	66,30 
19.02.09	67,55 	67,00 	67,75 	67,55 
18.02.09	68,50 	67,50 	68,65 	67,55 
17.02.09	71,75 	68,30 	71,75 	68,50 
16.02.09	71,75 	71,75 	71,75 	71,75 
13.02.09	68,30 	67,55 	68,70 	67,80 
12.02.09	69,15 	67,75 	69,53 	68,60 
11.02.09	69,35 	68,65 	69,90 	69,15 
10.02.09	70,50 	69,30 	72,00 	69,35 
09.02.09	69,45 	69,27 	70,85 	70,60 
06.02.09	69,35 	69,35 	70,13 	69,45 
05.02.09	74,35 	68,85 	74,35 	69,50 
04.02.09	72,80 	72,80 	75,50 	75,00 
03.02.09	71,55 	71,20 	73,60 	72,80 
02.02.09	72,00 	70,75 	72,55 	71,70 
30.01.09	72,35 	71,45 	72,75 	72,20 
29.01.09	71,25 	71,25 	72,60 	72,35 
28.01.09	73,90 	71,25 	74,15 	71,25 
27.01.09	75,35 	73,60 	75,85 	74,00 
26.01.09	75,45 	75,00 	76,25 	75,35 
23.01.09	74,50 	73,60 	76,20 	75,45 
22.01.09	74,15 	74,15 	78,03 	75,40 
21.01.09	72,40 	72,40 	75,00 	74,50 
20.01.09	71,55 	71,50 	73,00 	72,40 
19.01.09	71,55 	71,55 	71,55 	71,55 
16.01.09	70,65 	70,65 	72,70 	71,60 
15.01.09	74,25 	70,30 	74,68 	70,65 
14.01.09	75,70 	73,80 	76,50 	74,25 
13.01.09	74,00 	73,50 	76,00 	75,50 
12.01.09	76,55 	74,00 	78,05 	74,00 
09.01.09	77,10 	76,55 	78,25 	77,05 
08.01.09	77,30 	76,38 	78,23 	76,95 
07.01.09	76,75 	75,50 	78,35 	77,30 
06.01.09	74,70 	74,70 	77,20 	76,75 
05.01.09	72,25 	70,88 	75,50 	74,70 
02.01.09	69,05 	68,43 	72,15 	71,75 
30.12.08	68,80 	68,50 	70,90 	70,55 
29.12.08	72,30 	68,60 	74,28 	69,05 
24.12.08	73,15 	72,00 	73,15 	72,95 
23.12.08	75,75 	73,00 	75,75 	73,45 
22.12.08	77,05 	74,85 	78,40 	75,75 
19.12.08	78,95 	75,80 	79,00 	77,45 
18.12.08	76,30 	76,20 	79,50 	78,75 
17.12.08	74,50 	73,25 	76,00 	75,35 
16.12.08	77,00 	72,75 	77,25 	74,50 
15.12.08	76,75 	75,75 	78,00 	77,00 
12.12.08	77,75 	76,30 	77,80 	77,30 
11.12.08	76,90 	76,65 	77,90 	77,75 
10.12.08	74,60 	74,60 	78,00 	76,85 
09.12.08	73,05 	73,05 	75,63 	74,70 
08.12.08	73,60 	71,30 	75,90 	73,05 
05.12.08	72,50 	71,95 	73,40 	73,30 
04.12.08	73,15 	72,50 	76,60 	74,50 
03.12.08	72,10 	71,25 	73,90 	73,90 
02.12.08	71,80 	71,58 	74,15 	72,10 
01.12.08	74,70 	71,30 	74,70 	71,80 
28.11.08	76,85 	74,60 	77,10 	74,70 
27.11.08	76,85 	76,85 	76,85 	76,85 
26.11.08	77,15 	76,35 	77,70 	76,40 
25.11.08	76,60 	76,55 	79,48 	77,15 
24.11.08	76,70 	76,10 	78,40 	76,50 
21.11.08	76,25 	76,25 	77,50 	77,20 
20.11.08	76,85 	75,90 	78,50 	76,20 
19.11.08	76,90 	76,40 	77,10 	76,65 
18.11.08	79,75 	76,55 	79,75 	77,25 
17.11.08	83,60 	78,40 	83,60 	79,25 
14.11.08	83,70 	82,45 	83,70 	83,50 
13.11.08	82,80 	82,80 	84,60 	83,70 
12.11.08	83,25 	82,10 	83,50 	83,00 
11.11.08	85,50 	82,25 	85,50 	83,30 
10.11.08	84,90 	84,60 	86,95 	84,70 
07.11.08	85,50 	83,85 	87,00 	87,00 
06.11.08	86,00 	85,20 	86,60 	85,50 
05.11.08	83,95 	82,00 	86,80 	86,00 
04.11.08	80,75 	80,75 	83,25 	82,05 
03.11.08	80,60 	80,33 	83,65 	80,95 
31.10.08	84,70 	80,75 	84,83 	81,00 
30.10.08	84,15 	83,40 	85,95 	84,65 
29.10.08	83,50 	81,80 	87,40 	82,50 
28.10.08	83,20 	82,55 	84,50 	82,85 
27.10.08	84,20 	81,45 	84,70 	83,20 
24.10.08	88,60 	83,00 	88,60 	85,75 
23.10.08	89,10 	88,05 	90,03 	88,05 
22.10.08	89,75 	87,98 	90,70 	89,10 
21.10.08	88,75 	86,70 	89,75 	89,75 
20.10.08	87,85 	87,15 	89,25 	88,40 
17.10.08	80,50 	80,00 	85,35 	83,85 
16.10.08	79,75 	78,25 	80,93 	80,30 
15.10.08	80,35 	78,50 	81,35 	79,65 
14.10.08	76,80 	76,80 	81,00 	81,00 
13.10.08	76,60 	76,58 	79,15 	77,50 
10.10.08	82,50 	74,20 	82,50 	76,20 
09.10.08	83,45 	81,50 	84,35 	81,50 
08.10.08	82,40 	82,40 	84,65 	82,95 
07.10.08	81,30 	81,30 	84,00 	82,60 
06.10.08	81,70 	81,00 	82,13 	81,30 
03.10.08	81,45 	80,40 	84,25 	81,65 
02.10.08	86,70 	80,85 	87,05 	81,00 
01.10.08	88,25 	85,75 	89,43 	86,95 
30.09.08	86,75 	85,25 	89,00 	88,50 
29.09.08	90,50 	86,65 	90,50 	86,95 
26.09.08	90,70 	89,53 	90,95 	90,50 
