27.07.09	70,38 	70,38 	70,38 	70,38 
24.07.09	69,23 	69,23 	69,23 	69,23 
23.07.09	68,11 	68,11 	68,11 	68,11 
22.07.09	66,65 	66,65 	66,65 	66,65 
21.07.09	67,17 	67,17 	67,17 	67,17 
20.07.09	65,61 	65,61 	65,61 	65,61 
17.07.09	64,75 	64,75 	64,75 	64,75 
16.07.09	63,62 	63,62 	63,62 	63,62 
15.07.09	62,12 	62,12 	62,12 	62,12 
14.07.09	60,99 	60,99 	60,99 	60,99 
13.07.09	60,19 	60,19 	60,19 	60,19 
10.07.09	60,02 	60,02 	60,02 	60,02 
09.07.09	60,49 	60,49 	60,49 	60,49 
08.07.09	61,80 	61,80 	61,80 	61,80 
07.07.09	63,15 	63,15 	63,15 	63,15 
06.07.09	64,08 	64,08 	64,08 	64,08 
03.07.09	66,08 	66,08 	66,08 	66,08 
02.07.09	66,59 	66,59 	66,59 	66,59 
01.07.09	69,74 	69,74 	69,74 	69,74 
30.06.09	69,16 	69,16 	69,16 	69,16 
29.06.09	70,64 	70,64 	70,64 	70,64 
26.06.09	68,95 	68,95 	68,95 	68,95 
25.06.09	69,09 	69,09 	69,09 	69,09 
24.06.09	68,87 	68,87 	68,87 	68,87 
23.06.09	66,81 	66,81 	66,81 	66,81 
22.06.09	66,60 	66,60 	66,60 	66,60 
19.06.09	71,47 	71,47 	71,47 	71,47 
18.06.09	70,55 	70,55 	70,55 	70,55 
17.06.09	69,41 	69,41 	69,41 	69,41 
16.06.09	71,78 	71,78 	71,78 	71,78 
15.06.09	70,08 	70,08 	70,08 	70,08 
12.06.09	70,82 	70,82 	70,82 	70,82 
11.06.09	71,32 	71,32 	71,32 	71,32 
10.06.09	70,54 	70,54 	70,54 	70,54 
09.06.09	68,95 	68,95 	68,95 	68,95 
08.06.09	68,13 	68,13 	68,13 	68,13 
05.06.09	68,33 	68,33 	68,33 	68,33 
04.06.09	68,02 	68,02 	68,02 	68,02 
03.06.09	67,10 	67,10 	67,10 	67,10 
02.06.09	68,06 	68,06 	68,06 	68,06 
01.06.09	66,79 	66,79 	66,79 	66,79 
29.05.09	65,31 	65,31 	65,31 	65,31 
28.05.09	62,53 	62,53 	62,53 	62,53 
27.05.09	61,53 	61,53 	61,53 	61,53 
26.05.09	60,48 	60,48 	60,48 	60,48 
25.05.09	60,20 	60,20 	60,20 	60,20 
22.05.09	59,94 	59,94 	59,94 	59,94 
21.05.09	59,08 	59,08 	59,08 	59,08 
20.05.09	60,03 	60,03 	60,03 	60,03 
19.05.09	57,87 	57,87 	57,87 	57,87 
18.05.09	57,95 	57,95 	57,95 	57,95 
15.05.09	57,69 	57,69 	57,69 	57,69 
14.05.09	57,34 	57,34 	57,34 	57,34 
13.05.09	57,85 	57,85 	57,85 	57,85 
12.05.09	57,80 	57,80 	57,80 	57,80 
11.05.09	57,00 	57,00 	57,00 	57,00 
08.05.09	56,97 	56,97 	56,97 	56,97 
07.05.09	57,05 	57,05 	57,05 	57,05 
06.05.09	55,53 	55,53 	55,53 	55,53 
05.05.09	53,91 	53,91 	53,91 	53,91 
04.05.09	53,64 	53,64 	53,64 	53,64 
01.05.09	51,90 	51,90 	51,90 	51,90 
30.04.09	50,77 	50,77 	50,77 	50,77 
29.04.09	50,86 	50,86 	50,86 	50,86 
28.04.09	49,42 	49,42 	49,42 	49,42 
27.04.09	49,91 	49,91 	49,91 	49,91 
24.04.09	51,80 	51,80 	51,80 	51,80 
23.04.09	50,03 	50,03 	50,03 	50,03 
22.04.09	49,08 	49,08 	49,08 	49,08 
21.04.09	49,36 	49,36 	49,36 	49,36 
20.04.09	49,87 	49,87 	49,87 	49,87 
17.04.09	53,15 	53,15 	53,15 	53,15 
16.04.09	52,80 	52,80 	52,80 	52,80 
15.04.09	52,06 	52,06 	52,06 	52,06 
14.04.09	52,31 	52,31 	52,31 	52,31 
13.04.09	51,02 	51,02 	51,02 	51,02 
09.04.09	53,41 	53,41 	53,41 	53,41 
08.04.09	52,40 	52,40 	52,40 	52,40 
07.04.09	50,96 	50,96 	50,96 	50,96 
06.04.09	51,87 	51,87 	51,87 	51,87 
03.04.09	51,99 	51,99 	51,99 	51,99 
02.04.09	52,48 	52,48 	52,48 	52,48 
01.04.09	47,87 	47,87 	47,87 	47,87 
31.03.09	47,64 	47,64 	47,64 	47,64 
30.03.09	50,00 	50,00 	50,00 	50,00 
27.03.09	51,56 	51,56 	51,56 	51,56 
26.03.09	52,84 	52,84 	52,84 	52,84 
25.03.09	52,76 	52,76 	52,76 	52,76 
24.03.09	52,56 	52,56 	52,56 	52,56 
23.03.09	53,54 	53,54 	53,54 	53,54 
22.03.09	51,44 	51,44 	51,44 	51,44 
20.03.09	50,66 	50,66 	50,66 	50,66 
19.03.09	50,30 	50,30 	50,30 	50,30 
18.03.09	46,59 	46,59 	46,59 	46,59 
17.03.09	47,35 	47,35 	47,35 	47,35 
16.03.09	45,54 	45,54 	45,54 	45,54 
15.03.09	44,64 	44,64 	44,64 	44,64 
13.03.09	45,66 	45,66 	45,66 	45,66 
12.03.09	42,12 	42,12 	42,12 	42,12 
11.03.09	43,51 	43,51 	43,51 	43,51 
10.03.09	45,12 	45,12 	45,12 	45,12 
09.03.09	45,12 	45,12 	45,12 	45,12 
08.03.09	44,73 	44,73 	44,73 	44,73 
06.03.09	43,28 	43,28 	43,28 	43,28 
05.03.09	44,97 	44,97 	44,97 	44,97 
04.03.09	46,11 	46,11 	46,11 	46,11 
03.03.09	42,81 	42,81 	42,81 	42,81 
02.03.09	42,44 	42,44 	42,44 	42,44 
01.03.09	45,72 	45,72 	45,72 	45,72 
27.02.09	45,24 	45,24 	45,24 	45,24 
26.02.09	46,26 	46,26 	46,26 	46,26 
25.02.09	42,14 	42,14 	42,14 	42,14 
24.02.09	41,26 	41,26 	41,26 	41,26 
23.02.09	41,93 	41,93 	41,93 	41,93 
22.02.09	41,68 	41,68 	41,68 	41,68 
20.02.09	41,00 	41,00 	41,00 	41,00 
19.02.09	40,51 	40,51 	40,51 	40,51 
18.02.09	40,15 	40,15 	40,15 	40,15 
17.02.09	40,99 	40,99 	40,99 	40,99 
16.02.09	44,26 	44,26 	44,26 	44,26 
15.02.09	44,82 	44,82 	44,82 	44,82 
13.02.09	45,38 	45,38 	45,38 	45,38 
12.02.09	45,48 	45,48 	45,48 	45,48 
11.02.09	44,54 	44,54 	44,54 	44,54 
10.02.09	46,36 	46,36 	46,36 	46,36 
09.02.09	48,03 	48,03 	48,03 	48,03 
08.02.09	46,36 	46,36 	46,36 	46,36 
06.02.09	45,07 	45,07 	45,07 	45,07 
05.02.09	44,68 	44,68 	44,68 	44,68 
04.02.09	44,45 	44,45 	44,45 	44,45 
03.02.09	43,96 	43,96 	43,96 	43,96 
02.02.09	44,81 	44,81 	44,81 	44,81 
01.02.09	45,73 	45,73 	45,73 	45,73 
30.01.09	45,71 	45,71 	45,71 	45,71 
29.01.09	44,78 	44,78 	44,78 	44,78 
28.01.09	44,66 	44,66 	44,66 	44,66 
27.01.09	44,84 	44,84 	44,84 	44,84 
26.01.09	49,31 	49,31 	49,31 	49,31 
23.01.09	44,16 	44,16 	44,16 	44,16 
22.01.09	44,16 	44,16 	44,16 	44,16 
21.01.09	43,34 	43,34 	43,34 	43,34 
20.01.09	44,94 	44,94 	44,94 	44,94 
19.01.09	43,97 	43,97 	43,97 	43,97 
18.01.09	46,16 	46,16 	46,16 	46,16 
16.01.09	47,39 	47,39 	47,39 	47,39 
15.01.09	46,72 	46,72 	46,72 	46,72 
14.01.09	44,00 	44,00 	44,00 	44,00 
13.01.09	44,60 	44,60 	44,60 	44,60 
12.01.09	42,35 	42,35 	42,35 	42,35 
11.01.09	44,29 	44,29 	44,29 	44,29 
09.01.09	42,93 	42,93 	42,93 	42,93 
08.01.09	44,44 	44,44 	44,44 	44,44 
07.01.09	47,86 	47,86 	47,86 	47,86 
06.01.09	49,84 	49,84 	49,84 	49,84 
05.01.09	47,74 	47,74 	47,74 	47,74 
02.01.09	45,36 	45,36 	45,36 	45,36 
01.01.09	42,29 	42,29 	42,29 	42,29 
31.12.08	40,06 	40,06 	40,06 	40,06 
30.12.08	39,13 	39,13 	39,13 	39,13 
29.12.08	39,23 	39,23 	39,23 	39,23 
28.12.08	38,45 	38,45 	38,45 	38,45 
26.12.08	37,21 	37,21 	37,21 	37,21 
25.12.08	38,73 	38,73 	38,73 	38,73 
24.12.08	38,54 	38,54 	38,54 	38,54 
23.12.08	40,49 	40,49 	40,49 	40,49 
22.12.08	42,51 	42,51 	42,51 	42,51 
19.12.08	43,55 	43,55 	43,55 	43,55 
18.12.08	44,82 	44,82 	44,82 	44,82 
17.12.08	47,78 	47,78 	47,78 	47,78 
16.12.08	46,73 	46,73 	46,73 	46,73 
15.12.08	48,12 	48,12 	48,12 	48,12 
14.12.08	46,49 	46,49 	46,49 	46,49 
12.12.08	44,98 	44,98 	44,98 	44,98 
11.12.08	45,56 	45,56 	45,56 	45,56 
10.12.08	41,36 	41,36 	41,36 	41,36 
09.12.08	42,47 	42,47 	42,47 	42,47 
08.12.08	42,97 	42,97 	42,97 	42,97 
07.12.08	40,44 	40,44 	40,44 	40,44 
05.12.08	40,68 	40,68 	40,68 	40,68 
04.12.08	44,42 	44,42 	44,42 	44,42 
03.12.08	45,79 	45,79 	45,79 	45,79 
02.12.08	47,30 	47,30 	47,30 	47,30 
01.12.08	49,50 	49,50 	49,50 	49,50 
30.11.08	52,82 	52,82 	52,82 	52,82 
28.11.08	51,42 	51,42 	51,42 	51,42 
27.11.08	53,11 	53,11 	53,11 	53,11 
26.11.08	50,98 	50,98 	50,98 	50,98 
25.11.08	51,34 	51,34 	51,34 	51,34 
24.11.08	52,53 	52,53 	52,53 	52,53 
23.11.08	49,42 	49,42 	49,42 	49,42 
21.11.08	48,25 	48,25 	48,25 	48,25 
20.11.08	49,06 	49,06 	49,06 	49,06 
19.11.08	51,61 	51,61 	51,61 	51,61 
18.11.08	51,49 	51,49 	51,49 	51,49 
17.11.08	54,86 	54,86 	54,86 	54,86 
16.11.08	53,76 	53,76 	53,76 	53,76 
14.11.08	54,23 	54,23 	54,23 	54,23 
13.11.08	55,81 	55,81 	55,81 	55,81 
12.11.08	53,83 	53,83 	53,83 	53,83 
11.11.08	55,43 	55,43 	55,43 	55,43 
10.11.08	58,11 	58,11 	58,11 	58,11 
07.11.08	57,72 	57,72 	57,72 	57,72 
06.11.08	58,14 	58,14 	58,14 	58,14 
05.11.08	64,23 	64,23 	64,23 	64,23 
04.11.08	64,12 	64,12 	64,12 	64,12 
03.11.08	62,92 	62,92 	62,92 	62,92 
02.11.08	65,29 	65,29 	65,29 	65,29 
31.10.08	61,68 	61,68 	61,68 	61,68 
30.10.08	63,79 	63,79 	63,79 	63,79 
29.10.08	66,55 	66,55 	66,55 	66,55 
28.10.08	61,43 	61,43 	61,43 	61,43 
27.10.08	60,97 	60,97 	60,97 	60,97 
26.10.08	62,52 	62,52 	62,52 	62,52 
24.10.08	62,54 	62,54 	62,54 	62,54 
23.10.08	67,05 	67,05 	67,05 	67,05 
22.10.08	66,01 	66,01 	66,01 	66,01 
21.10.08	68,74 	68,74 	68,74 	68,74 
20.10.08	70,55 	70,55 	70,55 	70,55 
17.10.08	69,22 	69,22 	69,22 	69,22 
16.10.08	69,64 	69,64 	69,64 	69,64 
15.10.08	70,31 	70,31 	70,31 	70,31 
14.10.08	76,71 	76,71 	76,71 	76,71 
13.10.08	76,94 	76,94 	76,94 	76,94 
10.10.08	76,65 	76,65 	76,65 	76,65 
09.10.08	82,86 	82,86 	82,86 	82,86 
08.10.08	82,84 	82,84 	82,84 	82,84 
07.10.08	85,76 	85,76 	85,76 	85,76 
06.10.08	86,68 	86,68 	86,68 	86,68 
03.10.08	92,32 	92,32 	92,32 	92,32 
02.10.08	91,27 	91,27 	91,27 	91,27 
01.10.08	93,13 	93,13 	93,13 	93,13 
30.09.08	96,22 	96,22 	96,22 	96,22 
29.09.08	98,02 	98,02 	98,02 	98,02 
26.09.08	102,47 	102,47 	102,47 	102,47 
25.09.08	101,52 	101,52 	101,52 	101,52 
24.09.08	104,45 	104,45 	104,45 	104,45 
23.09.08	104,31 	104,31 	104,31 	104,31 
22.09.08	102,73 	102,73 	102,73 	102,73 
19.09.08	97,37 	97,37 	97,37 	97,37 
18.09.08	94,62 	94,62 	94,62 	94,62 
17.09.08	91,40 	91,40 	91,40 	91,40 
16.09.08	91,25 	91,25 	91,25 	91,25 
15.09.08	94,68 	94,68 	94,68 	94,68 
12.09.08	98,57 	98,57 	98,57 	98,57 
11.09.08	97,54 	97,54 	97,54 	97,54 
10.09.08	99,35 	99,35 	99,35 	99,35 
09.09.08	101,51 	101,51 	101,51 	101,51 
08.09.08	104,80 	104,80 	104,80 	104,80 
05.09.08	104,17 	104,17 	104,17 	104,17 
04.09.08	107,49 	107,49 	107,49 	107,49 
03.09.08	106,67 	106,67 	106,67 	106,67 
02.09.08	107,64 	107,64 	107,64 	107,64 
01.09.08	109,49 	109,49 	109,49 	109,49 
31.08.08	113,83 	113,83 	113,83 	113,83 
29.08.08	113,83 	113,83 	113,83 	113,83 
28.08.08	114,45 	114,45 	114,45 	114,45 
27.08.08	116,25 	116,25 	116,25 	116,25 
26.08.08	114,19 	114,19 	114,19 	114,19 
25.08.08	114,43 	114,43 	114,43 	114,43 
24.08.08	113,71 	113,71 	113,71 	113,71 
22.08.08	114,09 	114,09 	114,09 	114,09 
21.08.08	120,70 	120,70 	120,70 	120,70 
20.08.08	114,78 	114,78 	114,78 	114,78 
19.08.08	111,10 	111,10 	111,10 	111,10 
18.08.08	111,78 	111,78 	111,78 	111,78 
15.08.08	114,96 	110,82 	114,96 	110,82 
14.08.08	114,96 	114,96 	114,96 	114,96 
13.08.08	111,58 	111,58 	111,58 	111,58 
12.08.08	111,35 	111,35 	111,35 	111,35 
11.08.08	114,32 	114,32 	114,32 	114,32 
08.08.08	116,26 	116,26 	116,26 	116,26 
07.08.08	118,70 	118,70 	118,70 	118,70 
06.08.08	117,81 	117,81 	117,81 	117,81 
05.08.08	118,255 	118,255 	118,255 	118,255 
04.08.08	124,32 	124,32 	124,32 	124,32 
01.08.08	122,49 	122,49 	122,49 	122,49 
31.07.08	125,27 	124,19 	125,27 	124,19 
30.07.08	121,32 	121,32 	121,32 	121,32 
29.07.08	125,72 	125,72 	125,72 	125,72 
28.07.08	125,18 	125,18 	125,18 	125,18 
25.07.08	125,98 	125,98 	125,98 	125,98 
24.07.08	124,98 	124,98 	124,98 	124,98 
23.07.08	126,52 	126,52 	126,52 	126,52 
22.07.08	132,17 	132,17 	132,17 	132,17 
21.07.08	131,64 	131,64 	131,64 	131,64 
18.07.08	131,20 	131,20 	131,20 	131,20 
17.07.08	136,36 	136,36 	136,36 	136,36 
16.07.08	138,44 	138,44 	138,44 	138,44 
15.07.08	144,90 	144,90 	144,90 	144,90 
14.07.08	143,27 	143,27 	143,27 	143,27 
11.07.08	143,26 	143,26 	143,26 	143,26 
10.07.08	136,90 	136,90 	136,90 	136,90 
09.07.08	138,39 	138,39 	138,39 	138,39 
08.07.08	142,31 	142,31 	142,31 	142,31 
07.07.08	143,65 	143,65 	143,65 	143,65 
04.07.08	145,16 	145,16 	145,16 	145,16 
03.07.08	145,01 	145,01 	145,01 	145,01 
01.07.08	143,01 	143,01 	143,01 	143,01 
30.06.08	141,39 	141,39 	141,39 	141,39 
27.06.08	139,83 	139,83 	139,83 	139,83 
26.06.08	134,07 	134,07 	134,07 	134,07 
25.06.08	135,75 	135,75 	135,75 	135,75 
24.06.08	136,45 	136,45 	136,45 	136,45 
23.06.08	135,77 	135,77 	135,77 	135,77 
20.06.08	134,74 	134,74 	134,74 	134,74 
19.06.08	132,47 	132,47 	132,47 	132,47 
18.06.08	132,08 	132,08 	132,08 	132,08 
17.06.08	132,11 	132,11 	132,11 	132,11 
16.06.08	133,19 	133,19 	136,35 	136,35 
13.06.08	133,19 	133,19 	133,19 	133,19 
12.06.08	132,41 	132,41 	132,41 	132,41 
11.06.08	133,90 	133,90 	133,90 	133,90 
10.06.08	136,19 	136,19 	136,19 	136,19 
09.06.08	136,00 	136,00 	136,00 	136,00 
06.06.08	133,17 	133,17 	133,17 	133,17 
05.06.08	122,18 	122,18 	122,64 	122,64 
04.06.08	124,22 	120,69 	124,52 	120,84 
03.06.08	127,10 	127,10 	127,10 	127,10 
02.06.08	126,18 	126,18 	126,18 	126,18 
30.05.08	126,16 	126,16 	126,16 	126,16 
29.05.08	129,98 	129,98 	129,98 	129,98 
28.05.08	125,28 	125,28 	125,28 	125,28 
27.05.08	130,14 	130,14 	130,14 	130,14 
26.05.08	131,15 	131,15 	131,15 	131,15 
23.05.08	130,97 	130,97 	130,97 	130,97 
22.05.08	132,38 	132,38 	132,38 	132,38 
21.05.08	127,34 	127,34 	127,34 	127,34 
20.05.08	123,14 	123,14 	123,14 	123,14 
19.05.08	124,32 	124,32 	124,32 	124,32 
16.05.08	124,13 	124,13 	124,13 	124,13 
15.05.08	122,91 	122,91 	122,91 	122,91 
14.05.08	122,03 	122,03 	122,03 	122,03 
13.05.08	122,25 	122,25 	122,25 	122,25 
12.05.08	123,93 	123,93 	123,93 	123,93 
08.05.08	122,46 	122,46 	122,46 	122,46 
07.05.08	120,49 	120,49 	120,49 	120,49 
06.05.08	119,70 	119,70 	119,70 	119,70 
05.05.08	116,255 	116,255 	116,255 	116,255 
02.05.08	111,19 	111,19 	111,19 	111,19 
01.05.08	110,75 	110,75 	110,75 	110,75 
30.04.08	113,69 	113,69 	113,69 	113,69 
29.04.08	115,83 	115,83 	115,83 	115,83 
28.04.08	117,06 	117,06 	117,06 	117,06 
25.04.08	116,35 	116,35 	116,35 	116,35 
24.04.08	115,49 	115,49 	115,49 	115,49 
23.04.08	115,00 	115,00 	115,00 	115,00 
22.04.08	114,75 	114,75 	114,75 	114,75 
21.04.08	114,94 	114,94 	114,94 	114,94 
18.04.08	111,09 	111,09 	111,09 	111,09 
17.04.08	113,22 	113,22 	113,22 	113,22 
16.04.08	111,58 	111,58 	111,58 	111,58 
15.04.08	111,10 	111,10 	111,10 	111,10 
14.04.08	109,42 	109,42 	109,42 	109,42 
11.04.08	108,70 	108,70 	108,70 	108,70 
10.04.08	108,47 	108,47 	108,47 	108,47 
09.04.08	106,66 	106,66 	106,66 	106,66 
08.04.08	106,71 	106,02 	106,71 	106,02 
07.04.08	103,23 	103,23 	106,71 	106,71 
04.04.08	103,25 	103,25 	103,25 	103,25 
03.04.08	102,59 	102,59 	102,59 	102,59 
02.04.08	99,95 	99,95 	99,95 	99,95 
01.04.08	99,44 	99,44 	99,44 	99,44 
31.03.08	104,86 	104,86 	104,86 	104,86 
28.03.08	104,46 	104,46 	104,46 	104,46 
27.03.08	104,70 	104,70 	104,70 	104,70 
26.03.08	103,72 	103,72 	103,72 	103,72 
25.03.08	99,61 	99,61 	99,61 	99,61 
20.03.08	100,74 	100,74 	100,74 	100,74 
18.03.08	104,81 	104,81 	104,81 	104,81 
17.03.08	104,90 	104,90 	104,90 	104,90 
14.03.08	108,13 	108,13 	108,13 	108,13 
13.03.08	106,22 	106,22 	106,22 	106,22 
12.03.08	105,34 	105,34 	105,34 	105,34 
11.03.08	104,84 	104,84 	104,84 	104,84 
10.03.08	102,04 	102,04 	102,04 	102,04 
07.03.08	102,69 	102,69 	102,69 	102,69 
06.03.08	101,99 	101,99 	101,99 	101,99 
05.03.08	98,15 	98,15 	98,15 	98,15 
04.03.08	101,12 	101,12 	101,12 	101,12 
03.03.08	102,31 	102,31 	102,31 	102,31 
29.02.08	100,54 	100,54 	100,54 	100,54 
28.02.08	97,95 	97,95 	97,95 	97,95 
27.02.08	99,85 	99,85 	99,85 	99,85 
26.02.08	97,78 	97,78 	97,78 	97,78 
22.02.08	97,30 	97,30 	97,30 	97,30 
21.02.08	98,25 	98,25 	98,25 	98,25 
20.02.08	98,15 	98,15 	98,15 	98,15 
19.02.08	96,79 	96,79 	96,79 	96,79 
18.02.08	95,71 	95,71 	95,71 	95,71 
15.02.08	95,36 	95,36 	95,36 	95,36 
12.02.08	93,23 	93,23 	93,23 	93,23 
08.02.08	89,12 	89,12 	89,12 	89,12 
07.02.08	87,47 	87,47 	87,47 	87,47 
06.02.08	89,56 	89,56 	89,56 	89,56 
05.02.08	89,02 	89,02 	89,02 	89,02 
04.02.08	89,30 	89,30 	89,30 	89,30 
01.02.08	92,36 	92,36 	92,36 	92,36 
31.01.08	92,91 	92,91 	92,91 	92,91 
30.01.08	92,91 	92,91 	92,91 	92,91 
29.01.08	91,51 	91,51 	91,51 	91,51 
28.01.08	90,21 	90,21 	90,21 	90,21 
24.01.08	88,09 	88,09 	88,09 	88,09 
23.01.08	86,96 	86,96 	86,96 	86,96 
22.01.08	86,96 	86,96 	86,96 	86,96 
21.01.08	89,93 	89,93 	89,93 	89,93 
18.01.08	89,85 	89,85 	89,85 	89,85 
17.01.08	90,35 	90,35 	90,35 	90,35 
16.01.08	90,35 	90,35 	90,35 	90,35 
15.01.08	91,25 	91,25 	91,25 	91,25 
14.01.08	92,50 	92,50 	92,50 	92,50 
11.01.08	92,46 	92,46 	92,46 	92,46 
10.01.08	93,97 	93,97 	93,97 	93,97 
09.01.08	95,82 	95,82 	95,82 	95,82 
08.01.08	95,15 	95,15 	95,15 	95,15 
07.01.08	96,85 	96,85 	96,85 	96,85 
04.01.08	97,56 	97,56 	97,56 	97,56 
03.01.08	97,86 	97,86 	97,86 	97,86 
02.01.08	95,23 	95,23 	95,23 	95,23 
28.12.07	95,72 	95,72 	95,72 	95,72 
27.12.07	94,01 	94,01 	94,01 	94,01 
21.12.07	91,845 	91,845 	91,845 	91,845 
20.12.07	92,19 	92,19 	92,19 	92,19 
19.12.07	91,41 	91,41 	91,41 	91,41 
18.12.07	92,34 	92,34 	92,34 	92,34 
17.12.07	91,73 	91,73 	91,73 	91,73 
14.12.07	92,38 	92,38 	92,38 	92,38 
13.12.07	93,17 	93,17 	93,17 	93,17 
12.12.07	90,60 	90,60 	90,60 	90,60 
11.12.07	88,77 	88,77 	88,77 	88,77 
10.12.07	89,68 	89,68 	89,68 	89,68 
07.12.07	90,23 	90,23 	90,23 	90,23 
06.12.07	88,21 	88,21 	88,21 	88,21 
05.12.07	91,32 	91,32 	91,32 	91,32 
04.12.07	89,56 	89,56 	89,56 	89,56 
30.11.07	88,91 	88,91 	88,91 	88,91 
29.11.07	91,08 	91,08 	91,08 	91,08 
28.11.07	93,05 	93,05 	93,05 	93,05 
27.11.07	93,63 	93,63 	93,63 	93,63 
26.11.07	96,42 	96,42 	96,42 	96,42 
23.11.07	94,33 	94,33 	94,33 	94,33 
21.11.07	95,80 	95,80 	95,80 	95,80 
20.11.07	93,76 	93,76 	93,76 	93,76 
19.11.07	92,48 	92,48 	92,48 	92,48 
16.11.07	91,70 	91,70 	91,70 	91,70 
15.11.07	91,23 	91,23 	91,23 	91,23 
14.11.07	90,57 	90,57 	90,57 	90,57 
13.11.07	90,76 	90,76 	90,76 	90,76 
12.11.07	93,12 	93,12 	93,12 	93,12 
09.11.07	91,99 	91,99 	91,99 	91,99 
08.11.07	94,17 	94,17 	94,17 	94,17 
07.11.07	94,67 	94,67 	94,67 	94,67 
06.11.07	92,29 	92,29 	92,29 	92,29 
05.11.07	90,57 	90,57 	90,57 	90,57 
02.11.07	90,37 	90,37 	90,37 	90,37 
01.11.07	91,48 	91,48 	91,48 	91,48 
31.10.07	87,90 	87,90 	87,90 	87,90 
30.10.07	89,43 	89,43 	89,43 	89,43 
29.10.07	88,62 	88,62 	88,62 	88,62 
26.10.07	88,43 	88,43 	88,43 	88,43 
25.10.07	86,37 	86,37 	86,37 	86,37 
24.10.07	83,23 	83,23 	83,23 	83,23 
23.10.07	83,53 	83,53 	83,53 	83,53 
22.10.07	83,71 	83,71 	83,71 	83,71 
18.10.07	83,86 	83,86 	83,86 	83,86 
17.10.07	84,64 	84,64 	84,64 	84,64 
16.10.07	83,30 	83,30 	83,30 	83,30 
15.10.07	81,84 	81,84 	81,84 	81,84 
12.10.07	79,98 	79,98 	79,98 	79,98 
11.10.07	79,28 	79,28 	79,28 	79,28 
10.10.07	77,50 	77,50 	77,50 	77,50 
09.10.07	76,08 	76,08 	76,08 	76,08 
08.10.07	77,61 	77,61 	77,61 	77,61 
05.10.07	78,95 	78,95 	78,95 	78,95 
04.10.07	77,06 	77,06 	77,06 	77,06 
03.10.07	77,68 	77,68 	77,68 	77,68 
02.10.07	76,81 	76,81 	76,81 	76,81 
01.10.07	78,87 	78,87 	78,87 	78,87 
28.09.07	81,11 	81,11 	81,11 	81,11 
27.09.07	78,40 	78,40 	78,40 	78,40 
25.09.07	78,25 	78,25 	78,25 	78,25 
24.09.07	78,35 	78,35 	78,35 	78,35 
21.09.07	79,19 	79,19 	79,19 	79,19 
20.09.07	78,03 	78,03 	78,03 	78,03 
19.09.07	78,00 	78,00 	78,00 	78,00 
18.09.07	76,82 	76,82 	76,82 	76,82 
17.09.07	76,76 	76,76 	76,76 	76,76 
14.09.07	77,08 	77,08 	77,08 	77,08 
12.09.07	76,83 	76,83 	76,83 	76,83 
11.09.07	75,68 	75,68 	75,68 	75,68 
07.09.07	74,56 	74,56 	74,56 	74,56 
06.09.07	75,38 	75,38 	75,38 	75,38 
05.09.07	74,28 	74,28 	74,28 	74,28 
04.09.07	73,81 	73,81 	73,81 	73,81 
03.09.07	73,19 	73,19 	73,19 	73,19 
30.08.07	72,38 	72,38 	72,38 	72,38 
29.08.07	71,40 	71,40 	71,40 	71,40 
28.08.07	70,91 	70,91 	70,91 	70,91 
27.08.07	70,59 	70,59 	70,59 	70,59 
24.08.07	70,66 	70,66 	70,66 	70,66 
23.08.07	69,58 	69,58 	69,58 	69,58 
22.08.07	69,36 	69,36 	69,36 	69,36 
17.08.07	70,11 	70,11 	70,11 	70,11 
16.08.07	69,84 	69,84 	69,84 	69,84 
14.08.07	70,49 	70,49 	70,49 	70,49 
13.08.07	71,46 	71,46 	71,46 	71,46 
10.08.07	69,93 	69,93 	69,93 	69,93 
08.08.07	71,55 	71,55 	71,55 	71,55 
07.08.07	70,52 	70,52 	71,50 	71,50 
03.08.07	75,91 	75,91 	75,91 	75,91 
30.07.07	76,43 	76,43 	76,43 	76,43 
27.07.07	76,03 	76,03 	76,03 	76,03 
25.07.07	75,25 	75,25 	75,25 	75,25 
24.07.07	76,90 	76,90 	76,90 	76,90 
23.07.07	78,56 	78,56 	78,56 	78,56 
20.07.07	78,68 	78,68 	78,68 	78,68 
19.07.07	78,34 	78,34 	78,34 	78,34 
18.07.07	76,69 	76,69 	76,69 	76,69 
17.07.07	78,09 	78,09 	78,09 	78,09 
16.07.07	78,58 	78,58 	78,58 	78,58 
13.07.07	76,86 	76,86 	76,86 	76,86 
12.07.07	76,78 	76,78 	76,78 	76,78 
11.07.07	76,75 	76,75 	76,75 	76,75 
10.07.07	75,90 	75,90 	75,90 	75,90 
09.07.07	75,65 	75,65 	75,65 	75,65 
05.07.07	73,80 	73,80 	73,80 	73,80 
03.07.07	72,63 	72,63 	72,63 	72,63 
29.06.07	71,82 	71,82 	71,82 	71,82 
28.06.07	71,13 	71,13 	71,13 	71,13 
27.06.07	69,73 	69,73 	69,73 	69,73 
22.06.07	70,38 	70,38 	70,38 	70,38 
21.06.07	71,08 	71,08 	71,08 	71,08 
20.06.07	71,42 	71,42 	71,42 	71,42 
19.06.07	72,04 	72,04 	72,04 	72,04 
18.06.07	71,10 	71,10 	71,10 	71,10 
15.06.07	70,67 	70,67 	70,67 	70,67 
14.06.07	70,24 	70,24 	70,24 	70,24 
13.06.07	68,86 	68,86 	68,86 	68,86 
12.06.07	69,16 	69,16 	69,16 	69,16 
