07.02.11	0,84301 	0,83885 	0,84454 	0,84269 
06.02.11	0,8429 	0,8417 	0,8436 	0,843 
05.02.11	0,84312 	0,8429 	0,84312 	0,8429 
04.02.11	0,84423 	0,84238 	0,84751 	0,84312 
03.02.11	0,85264 	0,8438 	0,85281 	0,84437 
02.02.11	0,85674 	0,85132 	0,85763 	0,85252 
01.02.11	0,85564 	0,85092 	0,85698 	0,85691 
31.01.11	0,85763 	0,85314 	0,86174 	0,8556 
30.01.11	0,8589 	0,8568 	0,8589 	0,85783 
29.01.11	0,8579 	0,8579 	0,8589 	0,8589 
28.01.11	0,8616 	0,85715 	0,86517 	0,8582 
27.01.11	0,86058 	0,85821 	0,86285 	0,86157 
26.01.11	0,86518 	0,85978 	0,86708 	0,86039 
25.01.11	0,8535 	0,85299 	0,86652 	0,8649 
24.01.11	0,85143 	0,84923 	0,855 	0,85351 
23.01.11	0,8498 	0,8498 	0,8524 	0,8513 
22.01.11	0,85117 	0,8498 	0,8514 	0,8498 
21.01.11	0,84627 	0,8459 	0,85255 	0,8508 
20.01.11	0,8421 	0,84131 	0,84779 	0,84648 
19.01.11	0,83822 	0,8376 	0,84514 	0,84196 
18.01.11	0,83526 	0,83326 	0,84029 	0,838 
17.01.11	0,84247 	0,83474 	0,8426 	0,83534 
16.01.11	0,8435 	0,8401 	0,8443 	0,8426 
15.01.11	0,8436 	0,84353 	0,8436 	0,8436 
14.01.11	0,84269 	0,83909 	0,84963 	0,8436 
13.01.11	0,83344 	0,83118 	0,84415 	0,84274 
12.01.11	0,8317 	0,83 	0,83372 	0,83348 
11.01.11	0,83161 	0,82948 	0,83346 	0,83174 
10.01.11	0,82948 	0,82864 	0,83379 	0,8317 
09.01.11	0,8299 	0,82918 	0,8305 	0,8296 
08.01.11	0,83003 	0,83003 	0,8312 	0,8312 
07.01.11	0,84004 	0,8296 	0,8424 	0,8302 
06.01.11	0,84793 	0,83955 	0,84858 	0,83991 
05.01.11	0,85394 	0,84732 	0,85409 	0,84802 
04.01.11	0,86233 	0,8526 	0,86357 	0,85383 
03.01.11	0,85766 	0,85413 	0,86409 	0,86226 
02.01.11	0,857 	0,855 	0,85885 	0,85759 
01.01.11	0,85712 	0,857 	0,8572 	0,857 
31.12.10	0,86158 	0,8558 	0,8641 	0,8572 
30.12.10	0,85288 	0,8518 	0,86319 	0,86152 
29.12.10	0,85213 	0,8502 	0,85529 	0,85288 
28.12.10	0,8537 	0,85206 	0,8591 	0,85224 
27.12.10	0,84853 	0,84853 	0,85576 	0,854 
26.12.10	0,8493 	0,84795 	0,85013 	0,8488 
25.12.10	0,8493 	0,849 	0,8498 	0,849 
24.12.10	0,8495 	0,84776 	0,851 	0,8495 
23.12.10	0,8511 	0,8467 	0,85243 	0,8496 
22.12.10	0,84645 	0,84645 	0,8521 	0,85137 
21.12.10	0,84584 	0,84485 	0,85168 	0,84633 
20.12.10	0,8485 	0,84466 	0,84943 	0,84582 
19.12.10	0,8487 	0,8477 	0,8502 	0,84844 
18.12.10	0,84885 	0,84885 	0,8496 	0,8496 
17.12.10	0,84699 	0,84698 	0,855 	0,8489 
16.12.10	0,84979 	0,84563 	0,85096 	0,8469 
15.12.10	0,8474 	0,8452 	0,85466 	0,8498 
14.12.10	0,84437 	0,8431 	0,8505 	0,84748 
13.12.10	0,8354 	0,8347 	0,84554 	0,84436 
12.12.10	0,8374 	0,83479 	0,8374 	0,8355 
11.12.10	0,8366 	0,8365 	0,8374 	0,8374 
10.12.10	0,83934 	0,8355 	0,84038 	0,83678 
09.12.10	0,83861 	0,8361 	0,84147 	0,83933 
08.12.10	0,8408 	0,83616 	0,84266 	0,8387 
07.12.10	0,84578 	0,84067 	0,84804 	0,84085 
06.12.10	0,8506 	0,8454 	0,85091 	0,8457 
05.12.10	0,8491 	0,84846 	0,8519 	0,8507 
04.12.10	0,8499 	0,8491 	0,8502 	0,8491 
03.12.10	0,84739 	0,8447 	0,8524 	0,85077 
02.12.10	0,8407 	0,8389 	0,84891 	0,84751 
01.12.10	0,83451 	0,8333 	0,8437 	0,8406 
30.11.10	0,8424 	0,8339 	0,84465 	0,83448 
29.11.10	0,84905 	0,84088 	0,85131 	0,84218 
28.11.10	0,848 	0,848 	0,8539 	0,84878 
27.11.10	0,8489 	0,848 	0,8492 	0,848 
26.11.10	0,84653 	0,84198 	0,84991 	0,8493 
25.11.10	0,84588 	0,84322 	0,8488 	0,84633 
24.11.10	0,84723 	0,8427 	0,8498 	0,84587 
23.11.10	0,85273 	0,84463 	0,854 	0,84695 
22.11.10	0,8588 	0,85248 	0,8595 	0,853 
21.11.10	0,8549 	0,8549 	0,8588 	0,85865 
20.11.10	0,8559 	0,8549 	0,8559 	0,8549 
19.11.10	0,85089 	0,8494 	0,85682 	0,8559 
18.11.10	0,8513 	0,84879 	0,855 	0,8507 
17.11.10	0,84916 	0,84746 	0,8514 	0,8513 
16.11.10	0,84603 	0,84548 	0,85232 	0,84904 
15.11.10	0,84873 	0,8454 	0,85128 	0,84602 
14.11.10	0,8494 	0,8471 	0,8506 	0,84896 
13.11.10	0,8496 	0,8471 	0,84961 	0,8471 
12.11.10	0,84583 	0,845 	0,8555 	0,8496 
11.11.10	0,85434 	0,84511 	0,8551 	0,84584 
10.11.10	0,86058 	0,8526 	0,86364 	0,8543 
09.11.10	0,85999 	0,8588 	0,86435 	0,86056 
08.11.10	0,8685 	0,86 	0,86905 	0,86 
07.11.10	0,8675 	0,8655 	0,86858 	0,86858 
06.11.10	0,8671 	0,86683 	0,8675 	0,8675 
05.11.10	0,87424 	0,8651 	0,87751 	0,8671 
04.11.10	0,87697 	0,8717 	0,8815 	0,87415 
03.11.10	0,8753 	0,86965 	0,87907 	0,87702 
02.11.10	0,86617 	0,8652 	0,87656 	0,8753 
01.11.10	0,8706 	0,86517 	0,87209 	0,86612 
31.10.10	0,8685 	0,8684 	0,87085 	0,8707 
30.10.10	0,8693 	0,8685 	0,8693 	0,8685 
29.10.10	0,87331 	0,8667 	0,8737 	0,86938 
28.10.10	0,87354 	0,87042 	0,87702 	0,8736 
27.10.10	0,8737 	0,8711 	0,87529 	0,87348 
26.10.10	0,88612 	0,87288 	0,88788 	0,87391 
25.10.10	0,89006 	0,8861 	0,894 	0,88614 
24.10.10	0,8895 	0,8875 	0,8933 	0,89025 
23.10.10	0,8896 	0,8875 	0,8896 	0,8875 
22.10.10	0,88513 	0,8847 	0,89 	0,8896 
21.10.10	0,88171 	0,87742 	0,89059 	0,88509 
20.10.10	0,87484 	0,87463 	0,88205 	0,88178 
19.10.10	0,87777 	0,8737 	0,88233 	0,875 
18.10.10	0,87202 	0,8704 	0,87937 	0,8778 
17.10.10	0,8742 	0,8716 	0,8762 	0,87197 
16.10.10	0,8739 	0,8739 	0,8742 	0,8742 
15.10.10	0,87715 	0,87229 	0,87932 	0,8741 
14.10.10	0,8774 	0,8767 	0,88193 	0,87713 
13.10.10	0,88083 	0,8773 	0,8839 	0,87748 
12.10.10	0,87321 	0,86983 	0,88211 	0,88077 
11.10.10	0,877 	0,8727 	0,87723 	0,8732 
10.10.10	0,8721 	0,8721 	0,8777 	0,877 
09.10.10	0,8732 	0,8721 	0,8732 	0,8721 
08.10.10	0,87698 	0,8712 	0,88018 	0,8732 
07.10.10	0,877 	0,87326 	0,88022 	0,87677 
06.10.10	0,87078 	0,8687 	0,87775 	0,877 
05.10.10	0,8634 	0,8626 	0,87145 	0,8705 
04.10.10	0,87059 	0,863 	0,87255 	0,86347 
03.10.10	0,8685 	0,8685 	0,8756 	0,87068 
02.10.10	0,8717 	0,8685 	0,8717 	0,8685 
01.10.10	0,86632 	0,8659 	0,8719 	0,8717 
30.09.10	0,86191 	0,8561 	0,8684 	0,86627 
29.09.10	0,85863 	0,8569 	0,86433 	0,8618 
28.09.10	0,8494 	0,84667 	0,86028 	0,85863 
27.09.10	0,8515 	0,84895 	0,85183 	0,8493 
26.09.10	0,8513 	0,8511 	0,8527 	0,85157 
25.09.10	0,8523 	0,8513 	0,8523 	0,8513 
24.09.10	0,84862 	0,8481 	0,85441 	0,8525 
23.09.10	0,8562 	0,8472 	0,85631 	0,8486 
22.09.10	0,8497 	0,8462 	0,85762 	0,85621 
21.09.10	0,8397 	0,8389 	0,84976 	0,84973 
20.09.10	0,83378 	0,8334 	0,841 	0,84 
19.09.10	0,8346 	0,83307 	0,8369 	0,83391 
18.09.10	0,8346 	0,8344 	0,8369 	0,8344 
17.09.10	0,8373 	0,83321 	0,83793 	0,8348 
16.09.10	0,83203 	0,8309 	0,84 	0,8372 
15.09.10	0,8362 	0,8309 	0,83983 	0,83193 
14.09.10	0,8361 	0,8328 	0,83841 	0,83625 
13.09.10	0,82847 	0,8272 	0,8363 	0,8361 
12.09.10	0,8253 	0,8241 	0,82851 	0,82851 
11.09.10	0,8253 	0,8253 	0,8274 	0,8253 
10.09.10	0,8225 	0,82135 	0,8287 	0,8256 
09.09.10	0,8225 	0,8207 	0,82657 	0,8225 
08.09.10	0,82671 	0,82025 	0,82705 	0,8222 
07.09.10	0,8342 	0,8251 	0,8342 	0,8265 
06.09.10	0,83378 	0,8328 	0,839 	0,83434 
05.09.10	0,8344 	0,8329 	0,8357 	0,83381 
04.09.10	0,83436 	0,83436 	0,8348 	0,8345 
03.09.10	0,8326 	0,8298 	0,835 	0,83436 
02.09.10	0,82852 	0,8278 	0,83462 	0,8326 
01.09.10	0,82603 	0,8249 	0,8325 	0,8283 
31.08.10	0,81843 	0,8168 	0,82861 	0,8262 
30.08.10	0,8206 	0,81622 	0,82081 	0,81842 
29.08.10	0,8217 	0,8199 	0,8222 	0,82068 
28.08.10	0,8218 	0,82064 	0,8218 	0,8212 
27.08.10	0,81827 	0,8176 	0,82278 	0,8218 
26.08.10	0,81869 	0,81542 	0,81958 	0,8182 
25.08.10	0,8201 	0,81784 	0,82352 	0,8187 
24.08.10	0,81525 	0,815 	0,82176 	0,8198 
23.08.10	0,81648 	0,8141 	0,81769 	0,81521 
22.08.10	0,818 	0,8163 	0,8193 	0,8165 
21.08.10	0,818 	0,818 	0,818 	0,818 
20.08.10	0,82217 	0,81723 	0,82459 	0,8184 
19.08.10	0,8223 	0,8193 	0,8248 	0,82232 
18.08.10	0,82631 	0,82217 	0,8279 	0,82237 
17.08.10	0,81875 	0,8183 	0,82788 	0,8263 
16.08.10	0,81824 	0,8178 	0,8226 	0,81873 
15.08.10	0,8196 	0,8165 	0,8197 	0,81837 
14.08.10	0,8182 	0,8182 	0,8196 	0,8196 
13.08.10	0,82355 	0,8168 	0,8257 	0,818 
12.08.10	0,82164 	0,82038 	0,82634 	0,82367 
11.08.10	0,8316 	0,82084 	0,8316 	0,82162 
10.08.10	0,83188 	0,8296 	0,83597 	0,8317 
09.08.10	0,83207 	0,8291 	0,83341 	0,83183 
08.08.10	0,8309 	0,8305 	0,8334 	0,83203 
07.08.10	0,833 	0,8309 	0,833 	0,8309 
06.08.10	0,83 	0,82898 	0,83363 	0,833 
05.08.10	0,8281 	0,8273 	0,83238 	0,82993 
04.08.10	0,82917 	0,8273 	0,83046 	0,8279 
03.08.10	0,82903 	0,82699 	0,83143 	0,82922 
02.08.10	0,8311 	0,8253 	0,83245 	0,829 
01.08.10	0,8316 	0,8302 	0,8318 	0,8312 
31.07.10	0,832 	0,8308 	0,832 	0,8311 
30.07.10	0,83732 	0,83027 	0,83744 	0,832 
29.07.10	0,83312 	0,8323 	0,83943 	0,8374 
28.07.10	0,83341 	0,8313 	0,8364 	0,83298 
27.07.10	0,83863 	0,833 	0,8415 	0,8333 
26.07.10	0,83664 	0,8322 	0,83947 	0,83857 
25.07.10	0,834 	0,834 	0,8382 	0,83638 
24.07.10	0,837 	0,834 	0,837 	0,834 
23.07.10	0,84457 	0,8318 	0,84509 	0,83667 
22.07.10	0,84018 	0,8389 	0,8465 	0,84473 
21.07.10	0,844 	0,8374 	0,84677 	0,84018 
20.07.10	0,85026 	0,8428 	0,85305 	0,8437 
19.07.10	0,8426 	0,8422 	0,85312 	0,8502 
18.07.10	0,8451 	0,8427 	0,8451 	0,8427 
17.07.10	0,8451 	0,8451 	0,8451 	0,8451 
16.07.10	0,8378 	0,8362 	0,84609 	0,8451 
15.07.10	0,83447 	0,83262 	0,8402 	0,8368 
14.07.10	0,83671 	0,8319 	0,83687 	0,83443 
13.07.10	0,83843 	0,83168 	0,839 	0,83684 
12.07.10	0,83835 	0,83408 	0,84166 	0,8384 
11.07.10	0,8394 	0,8367 	0,8395 	0,8383 
10.07.10	0,8392 	0,8382 	0,8394 	0,8394 
09.07.10	0,8375 	0,83343 	0,83971 	0,8392 
08.07.10	0,83143 	0,83104 	0,83798 	0,8375 
07.07.10	0,8326 	0,82915 	0,83382 	0,83152 
06.07.10	0,8281 	0,8263 	0,8341 	0,83288 
05.07.10	0,8261 	0,8252 	0,82968 	0,82802 
04.07.10	0,8256 	0,8247 	0,8268 	0,82618 
03.07.10	0,8266 	0,8256 	0,8266 	0,8256 
02.07.10	0,82504 	0,8217 	0,82977 	0,8266 
01.07.10	0,8174 	0,8166 	0,82549 	0,82489 
30.06.10	0,80935 	0,80918 	0,82236 	0,81735 
29.06.10	0,8133 	0,80685 	0,8137 	0,8094 
28.06.10	0,8232 	0,812 	0,8232 	0,81324 
27.06.10	0,8231 	0,8206 	0,8235 	0,8232 
26.06.10	0,8212 	0,8211 	0,8231 	0,8231 
25.06.10	0,8259 	0,8201 	0,82726 	0,8212 
24.06.10	0,82219 	0,81801 	0,8272 	0,82598 
23.06.10	0,82811 	0,82016 	0,82819 	0,8219 
22.06.10	0,83451 	0,8275 	0,83667 	0,8278 
21.06.10	0,83665 	0,83291 	0,83775 	0,8346 
20.06.10	0,8349 	0,8346 	0,8418 	0,8365 
19.06.10	0,8356 	0,83465 	0,8356 	0,8349 
18.06.10	0,83632 	0,8326 	0,83717 	0,8356 
17.06.10	0,83597 	0,8337 	0,83799 	0,8363 
16.06.10	0,83208 	0,8287 	0,83623 	0,8359 
15.06.10	0,82873 	0,82615 	0,83357 	0,8319 
14.06.10	0,83504 	0,8284 	0,83581 	0,8286 
13.06.10	0,8307 	0,8305 	0,83566 	0,835 
12.06.10	0,8323 	0,8307 	0,8323 	0,8307 
11.06.10	0,82366 	0,82118 	0,8327 	0,8323 
10.06.10	0,8239 	0,82229 	0,82781 	0,82371 
09.06.10	0,82773 	0,8237 	0,82848 	0,82403 
08.06.10	0,82384 	0,8232 	0,83335 	0,8278 
07.06.10	0,8269 	0,82098 	0,8298 	0,8236 
06.06.10	0,82788 	0,8252 	0,8287 	0,82662 
05.06.10	0,82788 	0,82788 	0,82788 	0,82788 
04.06.10	0,8317 	0,8255 	0,8334 	0,82788 
03.06.10	0,83486 	0,83075 	0,83777 	0,83168 
02.06.10	0,83473 	0,82809 	0,83778 	0,8349 
01.06.10	0,84573 	0,83252 	0,8473 	0,83449 
31.05.10	0,8495 	0,8443 	0,85231 	0,84574 
30.05.10	0,8506 	0,8464 	0,8524 	0,8493 
29.05.10	0,8492 	0,8492 	0,8506 	0,8506 
28.05.10	0,84872 	0,8444 	0,85452 	0,8492 
27.05.10	0,8463 	0,8425 	0,85054 	0,84898 
26.05.10	0,85632 	0,845 	0,857 	0,84635 
25.05.10	0,85762 	0,85099 	0,85823 	0,85632 
24.05.10	0,8662 	0,85616 	0,8668 	0,8575 
23.05.10	0,8693 	0,8662 	0,8695 	0,86634 
22.05.10	0,86918 	0,86918 	0,87 	0,8693 
21.05.10	0,87089 	0,86491 	0,87722 	0,86918 
20.05.10	0,8585 	0,8564 	0,8717 	0,8709 
19.05.10	0,85185 	0,8494 	0,8602 	0,85836 
18.05.10	0,85603 	0,85006 	0,8602 	0,85178 
17.05.10	0,85345 	0,8518 	0,85877 	0,856 
16.05.10	0,8519 	0,8492 	0,85407 	0,8534 
15.05.10	0,8502 	0,8502 	0,8519 	0,8519 
14.05.10	0,85878 	0,8496 	0,86175 	0,8502 
13.05.10	0,8518 	0,84996 	0,85912 	0,8584 
12.05.10	0,84535 	0,84448 	0,85437 	0,8516 
11.05.10	0,85841 	0,84491 	0,8616 	0,8451 
10.05.10	0,86889 	0,85475 	0,87478 	0,85858 
09.05.10	0,8596 	0,8589 	0,87275 	0,86866 
08.05.10	0,8614 	0,8596 	0,8614 	0,8596 
07.05.10	0,84935 	0,8443 	0,8802 	0,8614 
06.05.10	0,84881 	0,8428 	0,8593 	0,84905 
05.05.10	0,85735 	0,84736 	0,85774 	0,8487 
04.05.10	0,8653 	0,8566 	0,86704 	0,85733 
03.05.10	0,8695 	0,864 	0,8696 	0,8656 
02.05.10	0,8681 	0,8681 	0,8735 	0,87 
01.05.10	0,8704 	0,8681 	0,8704 	0,8681 
30.04.10	0,86344 	0,86242 	0,87226 	0,8704 
29.04.10	0,8687 	0,86286 	0,87327 	0,86351 
28.04.10	0,8633 	0,8632 	0,87071 	0,8686 
27.04.10	0,8651 	0,8627 	0,86949 	0,86346 
26.04.10	0,8683 	0,8603 	0,86842 	0,86543 
25.04.10	0,8704 	0,8662 	0,8709 	0,8684 
24.04.10	0,8704 	0,8704 	0,8704 	0,8704 
23.04.10	0,86185 	0,8606 	0,8717 	0,8704 
22.04.10	0,86836 	0,8615 	0,86956 	0,8617 
21.04.10	0,87363 	0,8683 	0,87466 	0,8683 
20.04.10	0,87951 	0,8733 	0,8803 	0,87359 
19.04.10	0,8815 	0,8788 	0,88415 	0,87931 
18.04.10	0,8766 	0,8766 	0,8822 	0,88138 
17.04.10	0,8789 	0,8766 	0,8789 	0,8766 
16.04.10	0,87826 	0,8746 	0,8793 	0,8789 
15.04.10	0,8824 	0,87496 	0,8824 	0,87742 
14.04.10	0,8852 	0,8806 	0,8863 	0,8823 
13.04.10	0,8841 	0,8806 	0,88612 	0,88518 
12.04.10	0,8846 	0,8804 	0,88472 	0,88381 
11.04.10	0,8761 	0,8761 	0,88471 	0,88466 
10.04.10	0,8777 	0,8761 	0,8783 	0,8761 
09.04.10	0,87418 	0,87058 	0,8785 	0,8777 
08.04.10	0,8753 	0,8737 	0,87829 	0,8742 
07.04.10	0,87807 	0,875 	0,8818 	0,8758 
06.04.10	0,88124 	0,8765 	0,8858 	0,8779 
05.04.10	0,88438 	0,88118 	0,8858 	0,88126 
04.04.10	0,8852 	0,8817 	0,8884 	0,8843 
03.04.10	0,888 	0,8852 	0,888 	0,8852 
02.04.10	0,88824 	0,8864 	0,8894 	0,888 
01.04.10	0,8901 	0,8841 	0,89012 	0,8882 
31.03.10	0,8903 	0,8874 	0,89442 	0,88994 
30.03.10	0,8997 	0,8879 	0,89986 	0,89015 
29.03.10	0,90148 	0,8971 	0,90149 	0,8997 
28.03.10	0,8993 	0,8992 	0,9029 	0,9014 
27.03.10	0,90 	0,8993 	0,90 	0,8993 
26.03.10	0,89588 	0,8955 	0,9025 	0,90 
25.03.10	0,89458 	0,8896 	0,89914 	0,89604 
24.03.10	0,89638 	0,89101 	0,8978 	0,89458 
23.03.10	0,89755 	0,8962 	0,9017 	0,8965 
22.03.10	0,90109 	0,89696 	0,90442 	0,8979 
21.03.10	0,9007 	0,9001 	0,9027 	0,90105 
20.03.10	0,9012 	0,9007 	0,9013 	0,9007 
19.03.10	0,89238 	0,8921 	0,90178 	0,901 
18.03.10	0,89683 	0,89149 	0,89719 	0,8924 
17.03.10	0,90352 	0,8953 	0,9065 	0,89676 
16.03.10	0,9087 	0,9024 	0,91175 	0,9035 
15.03.10	0,90626 	0,90453 	0,91273 	0,9085 
14.03.10	0,9068 	0,9049 	0,9084 	0,90616 
13.03.10	0,9049 	0,9049 	0,9068 	0,9068 
12.03.10	0,90811 	0,90456 	0,91088 	0,9049 
11.03.10	0,91165 	0,90664 	0,91205 	0,90811 
10.03.10	0,90623 	0,9061 	0,9131 	0,9114 
09.03.10	0,90523 	0,90469 	0,90947 	0,9061 
08.03.10	0,90017 	0,8993 	0,90703 	0,90519 
07.03.10	0,90 	0,899 	0,9012 	0,9004 
06.03.10	0,8998 	0,8998 	0,90 	0,90 
05.03.10	0,9036 	0,8981 	0,90462 	0,8998 
04.03.10	0,90719 	0,90192 	0,9083 	0,90331 
03.03.10	0,90656 	0,90487 	0,90965 	0,90729 
02.03.10	0,9054 	0,902 	0,91 	0,90657 
01.03.10	0,89832 	0,8965 	0,9145 	0,9056 
28.02.10	0,8929 	0,8927 	0,89988 	0,89832 
27.02.10	0,8938 	0,8929 	0,8946 	0,8929 
26.02.10	0,8883 	0,8871 	0,8968 	0,8938 
25.02.10	0,87836 	0,8771 	0,88892 	0,88803 
24.02.10	0,8756 	0,8749 	0,88092 	0,8782 
23.02.10	0,87769 	0,8748 	0,8835 	0,87566 
22.02.10	0,8809 	0,8764 	0,8814 	0,87779 
21.02.10	0,8782 	0,8776 	0,8816 	0,88116 
20.02.10	0,8798 	0,8782 	0,8798 	0,8782 
19.02.10	0,8729 	0,8721 	0,8803 	0,8798 
18.02.10	0,86769 	0,8662 	0,8727 	0,8727 
17.02.10	0,8717 	0,8669 	0,87418 	0,8676 
16.02.10	0,8679 	0,8678 	0,87433 	0,8717 
15.02.10	0,86918 	0,8669 	0,8701 	0,86785 
14.02.10	0,8696 	0,8672 	0,86984 	0,8693 
13.02.10	0,8682 	0,8682 	0,8696 	0,8696 
12.02.10	0,8717 	0,8657 	0,87219 	0,8682 
11.02.10	0,88061 	0,8699 	0,884 	0,87138 
10.02.10	0,87813 	0,87455 	0,8818 	0,8805 
09.02.10	0,87673 	0,8755 	0,88165 	0,87803 
08.02.10	0,87466 	0,8734 	0,87971 	0,8767 
07.02.10	0,8721 	0,8713 	0,8767 	0,87426 
06.02.10	0,8735 	0,8713 	0,8735 	0,8721 
05.02.10	0,87145 	0,86875 	0,87503 	0,8735 
04.02.10	0,8732 	0,8698 	0,8756 	0,8713 
03.02.10	0,8739 	0,8708 	0,8768 	0,8731 
02.02.10	0,8725 	0,87091 	0,87606 	0,87383 
01.02.10	0,8685 	0,8682 	0,87667 	0,8728 
31.01.10	0,8672 	0,8666 	0,8698 	0,8685 
30.01.10	0,8671 	0,8669 	0,8672 	0,8672 
29.01.10	0,8647 	0,8629 	0,869 	0,8671 
28.01.10	0,8671 	0,8602 	0,86757 	0,86483 
27.01.10	0,87206 	0,86572 	0,873 	0,8671 
26.01.10	0,87077 	0,8668 	0,87518 	0,8721 
25.01.10	0,8781 	0,8703 	0,87936 	0,8706 
24.01.10	0,878 	0,8767 	0,8795 	0,878 
23.01.10	0,8775 	0,8775 	0,878 	0,878 
22.01.10	0,87033 	0,8686 	0,87844 	0,8775 
21.01.10	0,8655 	0,86539 	0,87112 	0,8701 
20.01.10	0,8728 	0,865 	0,87315 	0,8654 
19.01.10	0,8806 	0,8711 	0,8809 	0,8729 
18.01.10	0,882 	0,8782 	0,88327 	0,88087 
17.01.10	0,8849 	0,8817 	0,8849 	0,88194 
16.01.10	0,8845 	0,8845 	0,8849 	0,8849 
15.01.10	0,8876 	0,88106 	0,8877 	0,8845 
14.01.10	0,8918 	0,8865 	0,8934 	0,8876 
13.01.10	0,89612 	0,8893 	0,89638 	0,89152 
12.01.10	0,90048 	0,8955 	0,90255 	0,89614 
11.01.10	0,89948 	0,8975 	0,9025 	0,9002 
10.01.10	0,899 	0,897 	0,9005 	0,89896 
09.01.10	0,8994 	0,899 	0,8994 	0,899 
08.01.10	0,8984 	0,89228 	0,90057 	0,8994 
07.01.10	0,89882 	0,8978 	0,9023 	0,8985 
06.01.10	0,898 	0,8927 	0,90111 	0,8988 
05.01.10	0,8951 	0,8943 	0,90123 	0,8982 
04.01.10	0,8866 	0,8857 	0,8966 	0,895 
03.01.10	0,8875 	0,8851 	0,8884 	0,8869 
02.01.10	0,8859 	0,8859 	0,8875 	0,8875 
01.01.10	0,8862 	0,8859 	0,8872 	0,8859 
31.12.09	0,8919 	0,8854 	0,8957 	0,886 
30.12.09	0,90195 	0,8912 	0,90523 	0,89199 
29.12.09	0,89831 	0,897 	0,904 	0,9016 
28.12.09	0,9011 	0,8979 	0,902 	0,8983 
27.12.09	0,90 	0,8916 	0,9016 	0,90085 
26.12.09	0,9007 	0,90 	0,9007 	0,90 
25.12.09	0,90 	0,8935 	0,9041 	0,9007 
24.12.09	0,8979 	0,8966 	0,9017 	0,90 
23.12.09	0,8924 	0,8915 	0,8995 	0,89783 
22.12.09	0,8895 	0,8885 	0,89459 	0,89246 
21.12.09	0,8884 	0,886 	0,89279 	0,8895 
20.12.09	0,8884 	0,8856 	0,88887 	0,88841 
19.12.09	0,8871 	0,8871 	0,8884 	0,8884 
18.12.09	0,88748 	0,8856 	0,8897 	0,8871 
17.12.09	0,88952 	0,88505 	0,89171 	0,88757 
16.12.09	0,89379 	0,88838 	0,89575 	0,8895 
15.12.09	0,8984 	0,8926 	0,89997 	0,89381 
14.12.09	0,901 	0,8979 	0,9046 	0,8984 
13.12.09	0,9001 	0,8985 	0,9015 	0,9011 
12.12.09	0,8986 	0,8986 	0,9001 	0,9001 
11.12.09	0,90474 	0,8981 	0,9069 	0,8986 
10.12.09	0,905 	0,902 	0,90694 	0,9047 
09.12.09	0,90439 	0,90126 	0,90906 	0,905 
08.12.09	0,9012 	0,901 	0,90938 	0,9041 
07.12.09	0,9026 	0,90065 	0,90622 	0,9013 
06.12.09	0,9019 	0,9019 	0,9048 	0,90259 
05.12.09	0,9017 	0,9017 	0,9019 	0,9019 
04.12.09	0,9097 	0,89915 	0,91115 	0,9017 
03.12.09	0,9043 	0,9037 	0,91147 	0,90973 
02.12.09	0,9076 	0,9028 	0,9104 	0,9043 
01.12.09	0,91371 	0,90665 	0,91493 	0,9076 
30.11.09	0,90865 	0,90737 	0,91534 	0,9136 
29.11.09	0,9071 	0,9063 	0,9098 	0,90877 
28.11.09	0,9083 	0,9071 	0,9085 	0,9071 
27.11.09	0,9105 	0,90613 	0,91293 	0,9083 
26.11.09	0,90549 	0,9038 	0,9127 	0,9111 
25.11.09	0,9025 	0,8977 	0,90644 	0,9054 
24.11.09	0,9004 	0,9004 	0,9054 	0,9025 
23.11.09	0,9009 	0,8997 	0,90382 	0,9005 
22.11.09	0,9007 	0,8988 	0,9015 	0,9009 
21.11.09	0,9002 	0,8998 	0,9007 	0,9007 
20.11.09	0,8955 	0,89475 	0,90173 	0,9002 
19.11.09	0,8932 	0,8901 	0,89642 	0,8954 
18.11.09	0,8842 	0,8842 	0,8948 	0,8931 
17.11.09	0,8898 	0,88336 	0,8907 	0,88432 
16.11.09	0,8942 	0,88735 	0,8977 	0,8898 
15.11.09	0,8937 	0,8921 	0,8949 	0,89383 
14.11.09	0,8945 	0,8936 	0,8945 	0,8937 
13.11.09	0,8955 	0,8906 	0,8964 	0,8945 
12.11.09	0,90361 	0,89446 	0,9063 	0,8956 
11.11.09	0,8954 	0,8943 	0,90479 	0,9035 
10.11.09	0,89423 	0,8934 	0,90149 	0,89562 
09.11.09	0,8937 	0,8897 	0,89755 	0,89413 
08.11.09	0,8935 	0,8921 	0,8944 	0,8937 
07.11.09	0,8937 	0,8935 	0,8943 	0,8935 
06.11.09	0,8976 	0,8931 	0,8989 	0,8937 
05.11.09	0,8978 	0,89353 	0,89987 	0,89747 
04.11.09	0,8969 	0,89191 	0,8985 	0,89789 
03.11.09	0,901 	0,8932 	0,9059 	0,8967 
02.11.09	0,8957 	0,895 	0,9048 	0,90099 
01.11.09	0,8962 	0,8946 	0,89893 	0,896 
31.10.09	0,8949 	0,8946 	0,8962 	0,8962 
30.10.09	0,8958 	0,8929 	0,89883 	0,8949 
29.10.09	0,8985 	0,89111 	0,89938 	0,89591 
28.10.09	0,9038 	0,89524 	0,9067 	0,8985 
27.10.09	0,9116 	0,9026 	0,9134 	0,90383 
26.10.09	0,9212 	0,9094 	0,92383 	0,9114 
