25.06.09	1,793 	1,793 	1,843 	1,827 
24.06.09	1,79 	1,78 	1,82 	1,787 
23.06.09	1,76 	1,756 	1,819 	1,818 
22.06.09	1,828 	1,756 	1,828 	1,77 
19.06.09	1,884 	1,8205 	1,894 	1,8355 
18.06.09	1,889 	1,8629 	1,9056 	1,874 
17.06.09	1,8721 	1,8437 	1,8982 	1,8925 
16.06.09	1,8415 	1,8415 	1,9119 	1,8711 
15.06.09	1,856 	1,827 	1,8795 	1,8495 
12.06.09	1,88 	1,8513 	1,882 	1,8745 
11.06.09	1,88 	1,8694 	1,9029 	1,8894 
10.06.09	1,8223 	1,8134 	1,8385 	1,8285 
09.06.09	1,7903 	1,7799 	1,8115 	1,8048 
08.06.09	1,755 	1,74 	1,787 	1,783 
05.06.09	1,7998 	1,7593 	1,8089 	1,779 
04.06.09	1,7448 	1,7448 	1,8052 	1,7865 
03.06.09	1,7916 	1,7146 	1,7916 	1,7383 
02.06.09	1,7645 	1,7499 	1,8077 	1,8056 
01.06.09	1,6892 	1,6892 	1,7711 	1,7685 
29.05.09	1,6385 	1,6357 	1,6798 	1,6798 
28.05.09	1,5784 	1,576 	1,637 	1,63 
27.05.09	1,5702 	1,5664 	1,5931 	1,5802 
26.05.09	1,546 	1,5024 	1,5705 	1,57 
25.05.09	1,5508 	1,5395 	1,554 	1,554 
22.05.09	1,5639 	1,5366 	1,5671 	1,564 
21.05.09	1,5548 	1,5217 	1,5616 	1,5515 
20.05.09	1,5195 	1,511 	1,5681 	1,5629 
19.05.09	1,522 	1,4885 	1,5296 	1,512 
18.05.09	1,458 	1,4522 	1,5171 	1,5055 
15.05.09	1,5214 	1,464 	1,5214 	1,4652 
14.05.09	1,5026 	1,4853 	1,5212 	1,5205 
13.05.09	1,5554 	1,5071 	1,5554 	1,5181 
12.05.09	1,4909 	1,4883 	1,535 	1,5067 
11.05.09	1,5051 	1,478 	1,5134 	1,4965 
08.05.09	1,5014 	1,4927 	1,5203 	1,512 
07.05.09	1,4773 	1,4606 	1,528 	1,4758 
06.05.09	1,4207 	1,4207 	1,471 	1,4699 
05.05.09	1,4246 	1,4135 	1,4391 	1,4271 
04.05.09	1,395 	1,3828 	1,433 	1,4309 
30.04.09	1,3548 	1,325 	1,3608 	1,34 
29.04.09	1,332 	1,3315 	1,366 	1,3435 
28.04.09	1,326 	1,3106 	1,336 	1,3296 
27.04.09	1,354 	1,3024 	1,3596 	1,344 
24.04.09	1,3267 	1,3267 	1,3866 	1,3865 
23.04.09	1,34 	1,3231 	1,3607 	1,331 
22.04.09	1,361 	1,3285 	1,365 	1,3462 
21.04.09	1,3549 	1,3203 	1,3778 	1,3646 
20.04.09	1,4285 	1,3452 	1,4336 	1,354 
17.04.09	1,4395 	1,4246 	1,4725 	1,4429 
16.04.09	1,4372 	1,4255 	1,447 	1,4406 
15.04.09	1,4397 	1,4051 	1,4412 	1,4318 
14.04.09	1,3905 	1,3766 	1,4342 	1,41 
09.04.09	1,4182 	1,4052 	1,4493 	1,4265 
08.04.09	1,3792 	1,3632 	1,4531 	1,4104 
07.04.09	1,425 	1,388 	1,431 	1,3907 
06.04.09	1,458 	1,3915 	1,4632 	1,4184 
03.04.09	1,4239 	1,4073 	1,4538 	1,4361 
02.04.09	1,3577 	1,3561 	1,446 	1,4379 
01.04.09	1,3421 	1,3055 	1,3488 	1,3488 
31.03.09	1,3614 	1,3246 	1,39 	1,3648 
30.03.09	1,4143 	1,3706 	1,4178 	1,3706 
27.03.09	1,4823 	1,4345 	1,4894 	1,4385 
26.03.09	1,4889 	1,472 	1,5027 	1,4879 
25.03.09	1,4954 	1,4617 	1,5063 	1,471 
24.03.09	1,4775 	1,4649 	1,5114 	1,5033 
23.03.09	1,4113 	1,4012 	1,4878 	1,487 
20.03.09	1,3714 	1,3564 	1,39 	1,3878 
19.03.09	1,298 	1,2956 	1,3988 	1,3635 
18.03.09	1,2838 	1,2539 	1,31 	1,3045 
17.03.09	1,21 	1,2039 	1,295 	1,2834 
16.03.09	1,1824 	1,1555 	1,2325 	1,2296 
13.03.09	1,2185 	1,2015 	1,2619 	1,2015 
12.03.09	1,1476 	1,1311 	1,2356 	1,2181 
11.03.09	1,2038 	1,1334 	1,2038 	1,1394 
10.03.09	1,222 	1,195 	1,2663 	1,20 
09.03.09	1,2357 	1,2005 	1,2607 	1,2198 
06.03.09	1,1845 	1,161 	1,2019 	1,1951 
05.03.09	1,2135 	1,1391 	1,2135 	1,1646 
04.03.09	1,17 	1,1666 	1,2301 	1,205 
03.03.09	1,1651 	1,1493 	1,1985 	1,1725 
02.03.09	1,2444 	1,153 	1,2444 	1,159 
27.02.09	1,2832 	1,232 	1,2872 	1,2635 
26.02.09	1,235 	1,235 	1,3009 	1,2811 
25.02.09	1,188 	1,1823 	1,2469 	1,2354 
24.02.09	1,1634 	1,1573 	1,2067 	1,2028 
23.02.09	1,1985 	1,1579 	1,2228 	1,1625 
20.02.09	1,1828 	1,1464 	1,194 	1,188 
19.02.09	1,1521 	1,1438 	1,1957 	1,1957 
18.02.09	1,1755 	1,1407 	1,1977 	1,1453 
17.02.09	1,261 	1,1831 	1,263 	1,1843 
16.02.09	1,29 	1,2542 	1,3039 	1,2761 
13.02.09	1,3244 	1,29 	1,3258 	1,299 
12.02.09	1,3302 	1,304 	1,3389 	1,3211 
11.02.09	1,3147 	1,3112 	1,3265 	1,3178 
10.02.09	1,3735 	1,3416 	1,4075 	1,3505 
09.02.09	1,369 	1,3465 	1,4226 	1,3635 
06.02.09	1,365 	1,305 	1,3879 	1,3544 
05.02.09	1,3367 	1,3224 	1,3707 	1,361 
04.02.09	1,3225 	1,3122 	1,3567 	1,331 
03.02.09	1,3572 	1,32 	1,3589 	1,3275 
02.02.09	1,4246 	1,3437 	1,4317 	1,359 
30.01.09	1,4185 	1,4113 	1,4719 	1,43 
29.01.09	1,3994 	1,388 	1,4431 	1,4219 
28.01.09	1,3776 	1,37 	1,4414 	1,4115 
27.01.09	1,4396 	1,3643 	1,465 	1,3765 
26.01.09	1,4226 	1,41 	1,4749 	1,4236 
23.01.09	1,3439 	1,3177 	1,4494 	1,425 
22.01.09	1,3815 	1,3089 	1,4019 	1,3395 
21.01.09	1,371 	1,3477 	1,3859 	1,3859 
20.01.09	1,4022 	1,3669 	1,4377 	1,3815 
19.01.09	1,464 	1,3883 	1,464 	1,416 
16.01.09	1,48 	1,4475 	1,5162 	1,4627 
15.01.09	1,4453 	1,4219 	1,5121 	1,425 
14.01.09	1,5248 	1,4297 	1,53 	1,4667 
13.01.09	1,4625 	1,4515 	1,5305 	1,521 
12.01.09	1,49 	1,4499 	1,49 	1,481 
09.01.09	1,5434 	1,4431 	1,5465 	1,488 
08.01.09	1,5648 	1,5008 	1,5987 	1,5311 
07.01.09	1,6203 	1,5394 	1,6415 	1,5523 
06.01.09	1,5717 	1,5641 	1,6523 	1,6287 
05.01.09	1,5008 	1,4783 	1,5496 	1,5496 
02.01.09	1,395 	1,361 	1,4884 	1,4804 
30.12.08	1,2983 	1,2865 	1,3136 	1,2865 
29.12.08	1,302 	1,2753 	1,3665 	1,3084 
24.12.08	1,348 	1,2293 	1,348 	1,2405 
23.12.08	1,351 	1,335 	1,3765 	1,3494 
22.12.08	1,436 	1,3855 	1,4383 	1,3855 
19.12.08	1,4205 	1,4145 	1,4402 	1,4233 
18.12.08	1,465 	1,4127 	1,5075 	1,4143 
17.12.08	1,503 	1,4735 	1,5481 	1,475 
16.12.08	1,4989 	1,476 	1,5565 	1,504 
15.12.08	1,54 	1,4866 	1,6194 	1,4866 
12.12.08	1,4643 	1,4262 	1,511 	1,4973 
11.12.08	1,4178 	1,391 	1,5445 	1,4933 
10.12.08	1,4565 	1,4008 	1,4896 	1,415 
09.12.08	1,4929 	1,4345 	1,5035 	1,4348 
08.12.08	1,4845 	1,4604 	1,503 	1,495 
05.12.08	1,5111 	1,4368 	1,5345 	1,4473 
04.12.08	1,5655 	1,5193 	1,593 	1,5325 
03.12.08	1,5928 	1,5741 	1,6027 	1,5796 
02.12.08	1,5866 	1,5787 	1,6386 	1,5967 
01.12.08	1,6976 	1,6232 	1,698 	1,6232 
28.11.08	1,7354 	1,6757 	1,7525 	1,7483 
27.11.08	1,736 	1,7182 	1,7516 	1,7509 
26.11.08	1,7192 	1,6975 	1,7739 	1,7565 
25.11.08	1,7775 	1,7105 	1,7816 	1,7166 
24.11.08	1,7044 	1,6765 	1,8195 	1,7971 
21.11.08	1,7078 	1,6831 	1,7251 	1,7087 
20.11.08	1,7515 	1,7151 	1,7565 	1,7334 
19.11.08	1,7878 	1,7585 	1,8125 	1,784 
18.11.08	1,821 	1,774 	1,821 	1,775 
17.11.08	1,8315 	1,8116 	1,8982 	1,8116 
14.11.08	1,8935 	1,8383 	1,9075 	1,8555 
13.11.08	1,8243 	1,8243 	1,9271 	1,9271 
12.11.08	1,903 	1,8512 	1,903 	1,8585 
11.11.08	1,9692 	1,9209 	1,9705 	1,9279 
10.11.08	2,0328 	1,95 	2,0923 	2,003 
07.11.08	1,9478 	1,9478 	1,9925 	1,9862 
06.11.08	2,0352 	1,9421 	2,0523 	1,9421 
05.11.08	2,1076 	2,0272 	2,1229 	2,06 
04.11.08	1,9872 	1,9516 	2,196 	2,1384 
03.11.08	2,1027 	1,9833 	2,1027 	1,9848 
31.10.08	1,9632 	1,9396 	1,992 	1,9912 
30.10.08	2,0733 	1,955 	2,0733 	1,994 
29.10.08	1,9808 	1,9618 	2,0654 	2,043 
28.10.08	1,9925 	1,94 	1,9925 	1,9571 
27.10.08	1,9522 	1,9167 	1,996 	1,9274 
24.10.08	2,043 	1,945 	2,0439 	1,9925 
23.10.08	2,0565 	2,0514 	2,0995 	2,0641 
22.10.08	2,135 	2,0507 	2,1429 	2,0507 
21.10.08	2,2383 	2,1562 	2,2436 	2,1945 
20.10.08	2,1898 	2,1768 	2,2678 	2,244 
17.10.08	2,185 	2,1197 	2,2116 	2,1732 
16.10.08	2,155 	2,093 	2,2091 	2,1234 
15.10.08	2,2632 	2,1883 	2,2793 	2,1907 
14.10.08	2,3655 	2,2617 	2,4132 	2,2795 
13.10.08	2,275 	2,275 	2,3428 	2,3372 
10.10.08	2,3164 	2,2103 	2,3295 	2,2251 
09.10.08	2,482 	2,4216 	2,495 	2,4216 
08.10.08	2,479 	2,3997 	2,5145 	2,5145 
07.10.08	2,5185 	2,475 	2,55 	2,5053 
06.10.08	2,6079 	2,4766 	2,6079 	2,5062 
03.10.08	2,6992 	2,6607 	2,7255 	2,6607 
02.10.08	2,8416 	2,7441 	2,8447 	2,7482 
01.10.08	2,9265 	2,8047 	2,9495 	2,851 
30.09.08	2,80 	2,738 	2,9061 	2,9061 
29.09.08	2,985 	2,8344 	2,985 	2,8562 
26.09.08	3,0092 	2,9676 	3,0193 	3,0193 
25.09.08	3,0479 	3,0479 	3,0479 	3,0479 
